iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
AGO,Angola,1996,pwt110_rgdpna_per_capita,4872.433600713232,8.49134880393396,0.0932072773194843,-0.043723033267756506,-0.02578778462765179,14170973.0,true,1533.9839313399602,0.1508738535215972,0.013041631821838352,0.03271183247835135,1.23089158535004,0.781703889369965,0.734222173690796,0.281573385000229,-0.0827583372592926,1.21491169929504,0.766531407833099,0.624451816082001,0.283748060464859,-0.0907635241746903
AGO,Angola,1997,pwt110_rgdpna_per_capita,5052.368216877656,8.52761236618208,0.036263562248119996,-0.01789078334630396,-0.02545388809402347,14660413.0,true,1687.317788312541,0.09527193275465162,0.038863782709844946,0.033169369606735354,1.24708163738251,0.791381597518921,0.55162787437439,0.259038805961609,-0.101016208529472,1.23089158535004,0.781703889369965,0.734222173690796,0.281573385000229,-0.0827583372592926
AGO,Angola,1998,pwt110_rgdpna_per_capita,5115.287195312207,8.539988824475627,0.012376458293546833,0.045819452888775564,-0.02623598479873266,15159370.0,true,1811.1681411006946,0.07083185829372596,0.10331320722603153,0.028648731918407402,1.26348471641541,0.765534818172455,0.714909553527832,0.238216206431389,-0.0879937261343002,1.24708163738251,0.791381597518921,0.55162787437439,0.259038805961609,-0.101016208529472
AGO,Angola,1999,pwt110_rgdpna_per_capita,5057.44352784649,8.528616402958106,-0.011372421517521047,0.04736740361346392,-0.024345373699652485,15667235.0,true,1899.415206073724,0.04757403358745549,0.10549207538609072,0.03340613527715295,1.2801034450531,0.738215208053589,0.58463728427887,0.30638000369072,-0.0866010263562203,1.26348471641541,0.765534818172455,0.714909553527832,0.238216206431389,-0.0879937261343002
AGO,Angola,2000,pwt110_rgdpna_per_capita,5042.123121681318,8.52558252666458,-0.0030338762935251395,0.02548820001002099,-0.02081072499718566,16194869.0,true,2013.6362295189435,0.05839610456869426,0.08458955654522492,0.037496429989270656,1.29694080352783,0.748340308666229,0.38012158870697,0.574629843235016,-0.0839182585477829,1.2801034450531,0.738215208053589,0.58463728427887,0.30638000369072,-0.0866010263562203
AGO,Angola,2001,pwt110_rgdpna_per_capita,5028.930139429808,8.522962544532389,-0.0026199821321917227,0.006322748119685784,-0.01870014257403536,16747208.0,true,2162.4850193097,0.07131587522487415,0.0686779608858803,0.04085979635385933,1.30848634243011,0.762233734130859,0.334656327962875,0.421950846910477,-0.182048439979553,1.29694080352783,0.748340308666229,0.38012158870697,0.574629843235016,-0.0839182585477829
AGO,Angola,2002,pwt110_rgdpna_per_capita,5566.681938698266,8.624554453211704,0.10159190867931578,0.01938841740592494,0.0007488170298104891,17327699.0,true,2522.6718607988428,0.15406056975103155,0.08043568828515629,0.05964973549750061,1.32013463973999,0.857744872570038,0.311204314231873,0.4379723072052,-0.144869312644005,1.30848634243011,0.762233734130859,0.334656327962875,0.421950846910477,-0.182048439979553
AGO,Angola,2003,pwt110_rgdpna_per_capita,5536.297426223738,8.619081221689537,-0.005473231522167055,0.015818479442782165,0.030818966165778863,17943712.0,true,2711.9283105741374,0.07234133351059224,0.08073758332852954,0.09202539527728054,1.33188664913178,0.860896289348602,0.323308616876602,0.455910593271256,-0.182427585124969,1.32013463973999,0.857744872570038,0.311204314231873,0.4379723072052,-0.144869312644005
AGO,Angola,2004,pwt110_rgdpna_per_capita,5925.817436383033,8.687073920433685,0.06799269874414726,0.031691503495115826,0.03952945355428988,18600423.0,true,3064.2986504347236,0.12215878232220856,0.09565453307548016,0.10057330423078543,1.34374332427979,0.919391989707947,0.307960003614426,0.499419540166855,-0.215427875518799,1.33188664913178,0.860896289348602,0.323308616876602,0.455910593271256,-0.182427585124969
AGO,Angola,2005,pwt110_rgdpna_per_capita,6572.351807908296,8.790627009055555,0.10355308862187051,0.053008896478194956,0.03924854824410798,19291161.0,true,3708.7705819422213,0.19088172427372463,0.12215165701648623,0.10337060678085558,1.35570561885834,1.02128803730011,0.259461849927902,0.629925727844238,-0.183790415525436,1.34374332427979,0.919391989707947,0.307960003614426,0.499419540166855,-0.215427875518799
AGO,Angola,2006,pwt110_rgdpna_per_capita,7072.424365156239,8.863958608902383,0.0733315998468278,0.06819921287399887,0.03726098049684232,20015279.0,true,4592.337305661669,0.2136886692146529,0.150626215814442,0.10965208835016114,1.36777424812317,1.10295712947845,0.221920400857925,0.648631989955902,-0.183373510837555,1.35570561885834,1.02128803730011,0.259461849927902,0.629925727844238,-0.183790415525436
AGO,Angola,2007,pwt110_rgdpna_per_capita,7767.029078673928,8.957643012287228,0.09368440338484518,0.06661771181510474,0.04300306461051484,20778561.0,true,5773.548289088469,0.2288977349088963,0.16559364884601493,0.12301466856558561,1.37995040416718,1.21184015274048,0.240880578756332,0.681146562099457,-0.175783798098564,1.36777424812317,1.10295712947845,0.221920400857925,0.648631989955902,-0.183373510837555
AGO,Angola,2008,pwt110_rgdpna_per_capita,8314.036196880666,9.02570047352943,0.06805746124220136,0.08132385036797843,0.0485711649053803,21578655.0,true,6743.748195802765,0.15532903619391014,0.18219118938267853,0.13146438635560403,1.39223492145538,1.26872968673706,0.280332654714584,0.839703440666199,-0.217225447297096,1.37995040416718,1.21184015274048,0.240880578756332,0.681146562099457,-0.175783798098564
AGO,Angola,2009,pwt110_rgdpna_per_capita,8072.622461980766,8.996233672784413,-0.029466800745016286,0.06183195047014572,0.04676172698263077,22414773.0,true,7087.604112584768,0.04973147606422046,0.1677057281310809,0.13168013060328052,1.40462875366211,1.20304989814758,0.403330266475678,0.692433774471283,-0.25297611951828,1.39223492145538,1.26872968673706,0.280332654714584,0.839703440666199,-0.217225447297096
AGO,Angola,2010,pwt110_rgdpna_per_capita,8145.094323524646,9.005171101512326,0.008937428727913144,0.04290881849135424,0.0479588574847746,23294825.0,true,7520.665769678626,0.059307308692565286,0.14139084501484903,0.13177125101566764,1.41713297367096,1.20552384853363,0.308978587388992,0.651219666004181,-0.170396313071251,1.40462875366211,1.20304989814758,0.403330266475678,0.692433774471283,-0.25297611951828
AGO,Angola,2011,pwt110_rgdpna_per_capita,8106.507412230197,9.00042240234611,-0.004748699166215786,0.027292758688745523,0.047745985781372194,24218352.0,true,8016.0,0.06378487709764791,0.11141008659144802,0.131018151202945,1.42419624328613,1.18535494804382,0.305831223726273,0.567476153373718,-0.130508571863174,1.41713297367096,1.20552384853363,0.308978587388992,0.651219666004181,-0.170396313071251
AGO,Angola,2012,pwt110_rgdpna_per_capita,8463.812194979353,9.043554965167994,0.04313256282188327,0.01718239057615314,0.041900051195628944,25177394.0,true,8376.94607723474,0.04404387380650476,0.07443931437096972,0.12001648160849232,1.43129467964172,1.22905147075653,0.291953265666962,0.569419145584106,-0.142500266432762,1.42419624328613,1.18535494804382,0.305831223726273,0.567476153373718,-0.130508571863174
AGO,Angola,2013,pwt110_rgdpna_per_capita,8547.65838722721,9.05341265158187,0.0098576864138753,0.0055424356104879285,0.043433142989233176,26165620.0,true,8463.941947082867,0.0103315981394001,0.045439826760067706,0.11381550807137311,1.43842852115631,1.23844516277313,0.260818004608154,0.513659358024597,-0.139993637800217,1.43129467964172,1.22905147075653,0.291953265666962,0.569419145584106,-0.142500266432762
AGO,Angola,2014,pwt110_rgdpna_per_capita,8631.59758565746,9.063184886951538,0.009772235369668536,0.013390242833424893,0.0376110966517853,27160769.0,true,8548.292822031946,0.009916576785775177,0.03747684690437865,0.10259128751772978,1.44559788703918,1.24999237060547,0.265493988990784,0.443338632583618,-0.14426152408123,1.43842852115631,1.23844516277313,0.260818004608154,0.513659358024597,-0.139993637800217
AGO,Angola,2015,pwt110_rgdpna_per_capita,8400.898283132794,9.036093917582084,-0.027090969369453433,0.0061845632139515775,0.02454669085265291,28157798.0,true,8319.567355048026,-0.02712134018833723,0.020191117128198145,0.08079098107152359,1.45280301570892,1.21822094917297,0.316665858030319,0.30944487452507,-0.161155343055725,1.44559788703918,1.24999237060547,0.265493988990784,0.443338632583618,-0.14426152408123
AGO,Angola,2016,pwt110_rgdpna_per_capita,7895.004492330656,8.973985495699162,-0.06210842188292176,-0.005287381329389618,0.011002688679677953,29183070.0,true,7819.147303059392,-0.06203474480347104,-0.004972807252025646,0.05321863966971119,1.46004402637482,1.15644598007202,0.247727766633034,0.277131795883179,-0.117838956415653,1.45280301570892,1.21822094917297,0.316665858030319,0.30944487452507,-0.161155343055725
AGO,Angola,2017,pwt110_rgdpna_per_capita,7612.743634090461,8.937578915984242,-0.036406579714920895,-0.021195209836750453,-0.0020064096302986555,30234839.0,true,7535.612410800351,-0.03693540381882343,-0.021168662777091285,0.026635325796939214,1.46732115745544,1.1367621421814,0.218714833259583,0.313708066940308,-0.11684999614954,1.46004402637482,1.15644598007202,0.247727766633034,0.277131795883179,-0.117838956415653
AGO,Angola,2018,pwt110_rgdpna_per_capita,7258.7388534197435,8.889961381079052,-0.047617534905189274,-0.032690254100563365,-0.01357390924503772,31297155.0,true,7180.355234634125,-0.04829124685151598,-0.0328932317752745,0.0062732974923966015,1.4746345281601,1.10563504695892,0.172652900218964,0.367838829755783,-0.120623610913754,1.46732115745544,1.1367621421814,0.218714833259583,0.313708066940308,-0.11684999614954
AGO,Angola,2019,pwt110_rgdpna_per_capita,6967.821025856731,8.849057833049876,-0.04090354802917595,-0.042825410780332265,-0.014717583973453685,32375632.000000004,true,6886.954136020846,-0.04171994037203852,-0.043220535206837246,-0.002871844151229297,1.48198437690735,1.07916951179504,0.180379092693329,0.369344264268875,-0.122938551008701,1.4746345281601,1.10563504695892,0.172652900218964,0.367838829755783,-0.120623610913754
AGO,Angola,2020,pwt110_rgdpna_per_capita,6363.565476648144,8.758344108787218,-0.09071372426265789,-0.05554996175897316,-0.02468269927251079,33451132.0,true,6279.929084992991,-0.0922702288222208,-0.05625031293361396,-0.018029597902707906,1.48937082290649,1.01987659931183,0.12897989153862,0.357677519321442,-0.103776104748249,1.48198437690735,1.07916951179504,0.180379092693329,0.369344264268875,-0.122938551008701
AGO,Angola,2021,pwt110_rgdpna_per_capita,6238.277504313409,8.738459382281736,-0.019884726505482675,-0.04710522268348534,-0.02619630200643748,34532429.0,true,6137.003844650216,-0.023022038340394957,-0.04844777164099874,-0.026710289446512193,1.50713586807251,1.0,0.112074300646782,0.384048670530319,-0.103250913321972,1.48937082290649,1.01987659931183,0.12897989153862,0.357677519321442,-0.103776104748249
AGO,Angola,2022,pwt110_rgdpna_per_capita,6226.61421504666,8.736587999371535,-0.0018713829102008361,-0.040198183322541325,-0.03069669657964589,35635029.0,true,6118.904896629408,-0.0029535078237952206,-0.0416513924419931,-0.031410027609542195,1.52565121650696,1.00496304035187,0.115992955863476,0.410894185304642,-0.132505044341087,1.50713586807251,1.0,0.112074300646782,0.384048670530319,-0.103250913321972
AGO,Angola,2023,pwt110_rgdpna_per_capita,6104.132535060089,8.716721285549689,-0.01986671382184646,-0.034648019105872764,-0.03366913660321807,36749906.0,true,,,,,1.54495549201965,0.99647456407547,0.110441103577614,0.354561328887939,-0.113870248198509,1.52565121650696,1.00496304035187,0.115992955863476,0.410894185304642,-0.132505044341087
AIA,Anguilla,1960,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1961,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1962,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1963,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1964,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1965,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1966,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1967,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1968,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1969,pwt110_rgdpna_per_capita,,,,,,,true,,,,,,,,,,,,,,
AIA,Anguilla,1970,pwt110_rgdpna_per_capita,6535.261462475993,8.784967634818175,,,,6298.0,true,,,,,,,0.622587740421295,0.31115448474884,-0.380235910415649,,,,,
AIA,Anguilla,1971,pwt110_rgdpna_per_capita,6314.821640963068,8.75065479067442,-0.03431284414375568,,,6355.0,true,,,,,,,0.625535607337952,0.302795231342316,-0.372580498456955,,,0.622587740421295,0.31115448474884,-0.380235910415649
AIA,Anguilla,1972,pwt110_rgdpna_per_capita,6990.652279464345,8.8523291469635,0.10167435628908095,,,6403.0,true,,,,,,,0.625904202461243,0.29728701710701,-0.363045424222946,,,0.625535607337952,0.302795231342316,-0.372580498456955
AIA,Anguilla,1973,pwt110_rgdpna_per_capita,7233.096182355592,8.886422464473517,0.034093317510016874,,,6447.0,true,,,,,,,0.633917152881622,0.308466583490372,-0.378381937742233,,,0.625904202461243,0.29728701710701,-0.363045424222946
AIA,Anguilla,1974,pwt110_rgdpna_per_capita,7182.854747934125,8.879452180226757,-0.006970284246760272,,,6479.0,true,,,,,,,0.668580293655396,0.346488863229752,-0.461211711168289,,,0.633917152881622,0.308466583490372,-0.378381937742233
AIA,Anguilla,1975,pwt110_rgdpna_per_capita,7405.767222150762,8.910014329998061,0.030562149771304448,0.025009339035977265,,6499.0,true,,,,,,,0.674524307250977,0.335103839635849,-0.452589303255081,,,0.668580293655396,0.346488863229752,-0.461211711168289
AIA,Anguilla,1976,pwt110_rgdpna_per_capita,7495.243076604677,8.922023841845977,0.012009511847915988,0.0342738102343116,,6521.0,true,,,,,,,0.667342603206635,0.336154848337173,-0.445137232542038,,,0.674524307250977,0.335103839635849,-0.452589303255081
AIA,Anguilla,1977,pwt110_rgdpna_per_capita,7484.117706452743,8.920538415016525,-0.0014854268294524076,0.013641853610604927,,6543.0,true,,,,,,,0.670097887516022,0.334284782409668,-0.446603298187256,,,0.667342603206635,0.336154848337173,-0.445137232542038
AIA,Anguilla,1978,pwt110_rgdpna_per_capita,8019.487299291922,8.989629771048007,0.06909135603148187,0.020641461314897927,,6561.0,true,,,,,,,0.668279707431793,0.33121132850647,-0.442412793636322,,,0.670097887516022,0.334284782409668,-0.446603298187256
AIA,Anguilla,1979,pwt110_rgdpna_per_capita,8760.894524828174,9.078053293423498,0.088423522375491,0.039720222639348185,,6577.0,true,,,,,,,0.669789552688599,0.339024692773819,-0.459918200969696,,,0.668279707431793,0.33121132850647,-0.442412793636322
AIA,Anguilla,1980,pwt110_rgdpna_per_capita,9172.317398339967,9.123945248518602,0.045891955095104464,0.04278618370410819,0.033897761370042724,6588.0,true,,,,,,,0.680790483951569,0.366936922073364,-0.516991436481476,,,0.669789552688599,0.339024692773819,-0.459918200969696
AIA,Anguilla,1981,pwt110_rgdpna_per_capita,9490.57400551513,9.158054375076722,0.034109126558119485,0.04720610664614888,0.04073995844023024,6604.0,true,,,,,,,0.698156774044037,0.361620783805847,-0.518966674804688,,,0.680790483951569,0.366936922073364,-0.516991436481476
AIA,Anguilla,1982,pwt110_rgdpna_per_capita,9350.402569583766,9.143174676926325,-0.014879698150396692,0.04452725238196003,0.029084552996282476,6628.0,true,,,,,,,0.710991740226746,0.33797362446785,-0.493868708610535,,,0.698156774044037,0.361620783805847,-0.518966674804688
AIA,Anguilla,1983,pwt110_rgdpna_per_capita,9331.318244228192,9.14113157477483,-0.0020431021514948355,0.030300360745364685,0.025470911030131306,6647.0,true,,,,,,,0.684364080429077,0.355474054813385,-0.503810107707977,,,0.710991740226746,0.33797362446785,-0.493868708610535
AIA,Anguilla,1984,pwt110_rgdpna_per_capita,9609.181673722678,9.170474344719695,0.029342769944864955,0.018484210259239475,0.029102216449293828,6742.0,true,,,,,,,0.644265055656433,0.29218602180481,-0.43188351392746,,,0.684364080429077,0.355474054813385,-0.503810107707977
AIA,Anguilla,1985,pwt110_rgdpna_per_capita,10512.625545498964,9.260332246706822,0.08985790198712706,0.027277399637643997,0.03503179167087609,6955.0,true,,,,,,,0.60341888666153,0.361865431070328,-0.449855297803879,,,0.644265055656433,0.29218602180481,-0.43188351392746
AIA,Anguilla,1986,pwt110_rgdpna_per_capita,11419.446073025614,9.343072977044596,0.08274073033777363,0.03700372039357482,0.042104913519861856,7219.0,true,,,,,,,0.703608632087708,0.291033983230591,-0.381159961223602,,,0.60341888666153,0.361865431070328,-0.449855297803879
AIA,Anguilla,1987,pwt110_rgdpna_per_capita,12168.72548007265,9.406624454127018,0.06355147708242193,0.05268995544013855,0.04860860391104929,7495.0,true,,,,,,,0.79203736782074,0.274417072534561,-0.469611257314682,,,0.703608632087708,0.291033983230591,-0.381159961223602
AIA,Anguilla,1988,pwt110_rgdpna_per_capita,13543.572348636597,9.513667348346706,0.10704289421968838,0.07450715471437519,0.05240375772986994,7782.0,true,,,,,,,0.563853144645691,0.344992995262146,-0.454738795757294,,,0.79203736782074,0.274417072534561,-0.469611257314682
AIA,Anguilla,1989,pwt110_rgdpna_per_capita,14135.527168717183,9.556446564707597,0.042779216360891326,0.07719444399758046,0.04783932712840997,8090.0,true,,,,,,,0.560336112976074,0.426257967948914,-0.460245966911316,,,0.563853144645691,0.344992995262146,-0.454738795757294
AIA,Anguilla,1990,pwt110_rgdpna_per_capita,17087.914373409454,9.746126730827976,0.18968016612037886,0.09715889682423083,0.06221814823093741,8399.0,true,,,,,,,0.514380753040314,0.363497257232666,-0.370928823947907,,,0.560336112976074,0.426257967948914,-0.460245966911316
AIA,Anguilla,1991,pwt110_rgdpna_per_capita,13495.409199660806,9.510104847308867,-0.23602188351910947,0.0334063740528542,0.03520504722321451,8703.0,true,,,,,,,0.452144354581833,0.42024040222168,-0.417772084474564,,,0.514380753040314,0.363497257232666,-0.370928823947907
AIA,Anguilla,1992,pwt110_rgdpna_per_capita,16829.662879361164,9.730898256049064,0.2207934087401977,0.06485476038440936,0.058772357912273955,8982.0,true,,,,,,,0.468976974487305,0.40954527258873,-0.511271834373474,,,0.452144354581833,0.42024040222168,-0.417772084474564
AIA,Anguilla,1993,pwt110_rgdpna_per_capita,17597.40352423927,9.7755066431112,0.044608387062135435,0.05236785895289878,0.06343750683363698,9228.0,true,,,,,,,0.362724632024765,0.44775652885437,-0.471224367618561,,,0.468976974487305,0.40954527258873,-0.511271834373474
AIA,Anguilla,1994,pwt110_rgdpna_per_capita,18526.471553942327,9.826955883119654,0.051449240008453856,0.05410186368241128,0.06564815383999588,9467.0,true,,,,,,,0.363085329532623,0.475833654403687,-0.48771744966507,,,0.362724632024765,0.44775652885437,-0.471224367618561
