iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
ALB,Albania,1968,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1969,pwt110_rgdpna_per_capita,,,,,,,true
ALB,Albania,1970,pwt110_rgdpna_per_capita,4590.6903769736655,8.431785700671027,,,,2181220.0,true
ALB,Albania,1971,pwt110_rgdpna_per_capita,4659.48867909818,8.446660995583995,0.014875294912968684,,,2234992.0,true
ALB,Albania,1972,pwt110_rgdpna_per_capita,4731.616831029829,8.462022247819247,0.015361252235251754,,,2289265.0,true
ALB,Albania,1973,pwt110_rgdpna_per_capita,4806.586129087647,8.477742366639538,0.015720118820290452,,,2344105.0,true
ALB,Albania,1974,pwt110_rgdpna_per_capita,4882.268744496022,8.493365297470596,0.015622930831058923,,,2399401.0,true
ALB,Albania,1975,pwt110_rgdpna_per_capita,4965.39107172245,8.510247339081838,0.016882041611241405,0.015692327682162246,,2454859.0,true
ALB,Albania,1976,pwt110_rgdpna_per_capita,5050.846302821459,8.527311092945776,0.017063753863938658,0.01613001947235624,,2510580.0,true
ALB,Albania,1977,pwt110_rgdpna_per_capita,5129.786721162908,8.542819362478513,0.015508269532736207,0.01615942293185313,,2566599.0,true
ALB,Albania,1978,pwt110_rgdpna_per_capita,5232.172092656426,8.562581784923392,0.019762422444879135,0.016967883656770866,,2624621.0,true
ALB,Albania,1979,pwt110_rgdpna_per_capita,5324.222020522976,8.58002188047176,0.017440095548368006,0.017331316600232682,,2681385.0,true
ALB,Albania,1980,pwt110_rgdpna_per_capita,5387.699213871858,8.59187371078115,0.0118518303093893,0.01632527433986226,0.016008801011012253,2735416.0,true
ALB,Albania,1981,pwt110_rgdpna_per_capita,5584.9651556955905,8.627833472575261,0.03595976179411231,0.020104475925896995,0.018117247699126617,2790413.0,true
ALB,Albania,1982,pwt110_rgdpna_per_capita,5635.550334209196,8.636850085273725,0.009016612698463433,0.018806144559042438,0.017482783745447785,2846907.0,true
ALB,Albania,1983,pwt110_rgdpna_per_capita,5583.627268293501,8.627593892266892,-0.009256193006832447,0.01300242146870012,0.014985152562735493,2905130.0,true
ALB,Albania,1984,pwt110_rgdpna_per_capita,5402.484174101285,8.594614159010954,-0.032979733255938726,0.002918455707838774,0.010124886154035728,2964958.0,true
ALB,Albania,1985,pwt110_rgdpna_per_capita,5387.329336083334,8.591805056153099,-0.0028091028578547395,-0.000013730925610033751,0.008155771707126114,3026242.0,true
ALB,Albania,1986,pwt110_rgdpna_per_capita,5575.592159106662,8.626153807567825,0.0343487514147256,-0.00033593300148737626,0.00988427146220481,3087652.0,true
ALB,Albania,1987,pwt110_rgdpna_per_capita,5424.162371563732,8.598618764932441,-0.027535042635383533,-0.00764626406825677,0.005579940245392834,3148838.0,true
ALB,Albania,1988,pwt110_rgdpna_per_capita,5240.458885479217,8.564164347045484,-0.034454417886957245,-0.01268590904428173,0.00015825621220919573,3212919.0,true
ALB,Albania,1989,pwt110_rgdpna_per_capita,5672.369757273245,8.643362256015479,0.07919790896999501,0.009749619400905019,0.006334037554371896,3260374.0,true
ALB,Albania,1990,pwt110_rgdpna_per_capita,5079.366361449447,8.532941800794704,-0.11042045522077437,-0.011772651071678908,-0.005893190998644471,3277966.0,true
ALB,Albania,1991,pwt110_rgdpna_per_capita,3651.8699928250517,8.202994642183354,-0.3299471586113505,-0.08463183307689413,-0.042483883039190755,3282602.0,true
ALB,Albania,1992,pwt110_rgdpna_per_capita,3389.51070102492,8.128440853976207,-0.07455378820714742,-0.09403558219124691,-0.05084092312975184,3282501.0,true
ALB,Albania,1993,pwt110_rgdpna_per_capita,3718.825197539527,8.221163090276594,0.09272223630038745,-0.06860025135377797,-0.040643080199029846,3277825.0,true
ALB,Albania,1994,pwt110_rgdpna_per_capita,4037.9606789718937,8.303495061076953,0.08233197080035914,-0.06797343898770514,-0.02911190979340006,3269410.0,true
ALB,Albania,1995,pwt110_rgdpna_per_capita,4591.137844775786,8.431883168798652,0.12838810772169928,-0.020211726399210407,-0.015992188735444657,3258567.0,true
ALB,Albania,1996,pwt110_rgdpna_per_capita,4938.399944383731,8.504796659817684,0.07291349101903144,0.06036040352686598,-0.012135714775014073,3245678.0,true
ALB,Albania,1997,pwt110_rgdpna_per_capita,4420.736419913396,8.394061572033834,-0.11073508778384955,0.05312414361152556,-0.020455719289860674,3229660.0,true
ALB,Albania,1998,pwt110_rgdpna_per_capita,4840.324056472115,8.484736951285923,0.09067537925208846,0.05271477220186576,-0.007942739575956105,3210133.0,true
ALB,Albania,1999,pwt110_rgdpna_per_capita,5501.185548611536,8.61271890228508,0.12798195099915688,0.061844768241625304,-0.003064335373039917,3188595.0,true
ALB,Albania,2000,pwt110_rgdpna_per_capita,5925.024938624158,8.686940175044965,0.07422127275988544,0.05101140124926254,0.015399837425026064,3166148.0,true
ALB,Albania,2001,pwt110_rgdpna_per_capita,6453.511740643016,8.772379717541119,0.08543954249615382,0.05351661154468701,0.0569385075357765,3147943.0,true
ALB,Albania,2002,pwt110_rgdpna_per_capita,6776.094733937293,8.821156217039546,0.04877649949842677,0.08541892900114229,0.06927153630633391,3134092.0,true
ALB,Albania,2003,pwt110_rgdpna_per_capita,7187.421802038621,8.880087805330055,0.05893158829050904,0.07907017080882639,0.06589247150534608,3118088.0,true
ALB,Albania,2004,pwt110_rgdpna_per_capita,7631.350452792935,8.940020101119527,0.05993229578947279,0.06546023976688957,0.06365250400425744,3098657.0,true
ALB,Albania,2005,pwt110_rgdpna_per_capita,8111.992682067149,9.00109882371852,0.061078722598992385,0.06283172973471096,0.05692156549198675,3076159.0,true
ALB,Albania,2006,pwt110_rgdpna_per_capita,8662.192655292416,9.066723162960209,0.06562433924168865,0.05886868908381793,0.05619265031425247,3050809.0,true
ALB,Albania,2007,pwt110_rgdpna_per_capita,9265.271622996494,9.134028455396738,0.06730529243652938,0.06257444767143845,0.07399668833629036,3022887.0,true
ALB,Albania,2008,pwt110_rgdpna_per_capita,10059.869216787563,9.216309443249898,0.08228098785316007,0.06724432758396866,0.07315724919639753,2992930.0,true
ALB,Albania,2009,pwt110_rgdpna_per_capita,10507.72543149048,9.259866020990362,0.043556577740464064,0.06396918397416691,0.06471471187052824,2961479.0,true
ALB,Albania,2010,pwt110_rgdpna_per_capita,11019.11876472912,9.3073871126064,0.047521091616037126,0.06125765777757586,0.06204469375614341,2928722.0,true
ALB,Albania,2011,pwt110_rgdpna_per_capita,11366.478244577374,9.338423797742704,0.03103668513630531,0.054340126956499195,0.056604408020158564,2911504.0,true
ALB,Albania,2012,pwt110_rgdpna_per_capita,11533.572526876253,9.35301741148718,0.01459361374447532,0.04379779121808838,0.05318611944476342,2910004.0,true
ALB,Albania,2013,pwt110_rgdpna_per_capita,11658.923739833874,9.363827152027936,0.010809740540755897,0.029503541755607543,0.0483739346697881,2907573.0,true
ALB,Albania,2014,pwt110_rgdpna_per_capita,11881.466640195142,9.382735039858629,0.01890788783069297,0.024573803773653327,0.04427149387391012,2903749.0,true
ALB,Albania,2015,pwt110_rgdpna_per_capita,12166.542053285826,9.406445008654336,0.02370996879570697,0.019811579209587295,0.04053461849358158,2898632.0,true
ALB,Albania,2016,pwt110_rgdpna_per_capita,12573.117626257519,9.439316292014107,0.0328712833597713,0.020178498854280493,0.03725931290538984,2897867.0,true
ALB,Albania,2017,pwt110_rgdpna_per_capita,13049.513614632593,9.476506141146881,0.037189849132774455,0.02469774593194032,0.034247768575014347,2898242.0,true
ALB,Albania,2018,pwt110_rgdpna_per_capita,13592.781100575594,9.51729412937093,0.04078798822404828,0.030693395468598797,0.03009846861210317,2894231.0,true
ALB,Albania,2019,pwt110_rgdpna_per_capita,13920.907390702287,9.541147117877559,0.023852988506629202,0.03168241560378604,0.028128109688719684,2885010.0,true
ALB,Albania,2020,pwt110_rgdpna_per_capita,13522.423180785625,9.512104562885343,-0.029042554992216196,0.021131910846201408,0.020471745027894353,2871954.0,true
ALB,Albania,2021,pwt110_rgdpna_per_capita,14842.617727796716,9.605257897917094,0.09315333503175083,0.033188321180597315,0.026683410017438902,2849635.0,true
ALB,Albania,2022,pwt110_rgdpna_per_capita,15684.682181016604,9.66043985781296,0.05518195989586694,0.03678674333321581,0.030742244632578065,2827608.0,true
ALB,Albania,2023,pwt110_rgdpna_per_capita,16316.157654477523,9.699911162959872,0.039471305146911106,0.03652340671778838,0.03360840109319359,2811655.0,true
ARE,United Arab Emirates,1960,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1961,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1962,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1963,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1964,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1965,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1966,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1967,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1968,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1969,pwt110_rgdpna_per_capita,,,,,,,true
ARE,United Arab Emirates,1970,pwt110_rgdpna_per_capita,181190.50158618813,12.107304251714792,,,,286536.0,true
ARE,United Arab Emirates,1971,pwt110_rgdpna_per_capita,177433.7054364275,12.086352327633659,-0.020951924081133555,,,335027.0,true
ARE,United Arab Emirates,1972,pwt110_rgdpna_per_capita,176784.80522786183,12.08268848221102,-0.00366384542263809,,,385014.0,true
ARE,United Arab Emirates,1973,pwt110_rgdpna_per_capita,178584.93961374796,12.092819619197947,0.010131136986926137,,,436399.0,true
ARE,United Arab Emirates,1974,pwt110_rgdpna_per_capita,182448.735475488,12.114224511040291,0.021404891842344398,,,489087.0,true
ARE,United Arab Emirates,1975,pwt110_rgdpna_per_capita,174614.30264195293,12.070334835653235,-0.04388967538705657,-0.007393883212311537,,542856.0,true
ARE,United Arab Emirates,1976,pwt110_rgdpna_per_capita,177065.21436887243,12.084273386459591,0.013938550806356531,-0.00041578823481351894,,615866.0,true
ARE,United Arab Emirates,1977,pwt110_rgdpna_per_capita,180322.87634696267,12.102504280493779,0.018230894034187983,0.003963159656551696,,710209.0,true
ARE,United Arab Emirates,1978,pwt110_rgdpna_per_capita,154537.1221613446,11.94818961934799,-0.15431466114578818,-0.028925999969991168,,809274.0,true
ARE,United Arab Emirates,1979,pwt110_rgdpna_per_capita,171256.31160842534,12.050916611552895,0.10272699220490367,-0.012661579897479314,,912010.0,true
ARE,United Arab Emirates,1980,pwt110_rgdpna_per_capita,194401.12114797675,12.177678938213948,0.12676232666105314,0.02146882051214263,0.007037468649915547,1015700.0,true
ARE,United Arab Emirates,1981,pwt110_rgdpna_per_capita,184627.98789385872,12.1260982032849,-0.05158073492904691,0.00836496336506194,0.00397458756512421,1099855.0,true
ARE,United Arab Emirates,1982,pwt110_rgdpna_per_capita,159735.520246577,11.981274728047696,-0.14482347523720485,-0.024245910489216628,-0.010141375416332466,1166370.0,true
ARE,United Arab Emirates,1983,pwt110_rgdpna_per_capita,143239.43530140328,11.872272881779852,-0.10900184626784437,-0.015183347513627866,-0.022054673741809517,1235305.0,true
ARE,United Arab Emirates,1984,pwt110_rgdpna_per_capita,141337.84196123114,11.858908345706258,-0.013364536073593669,-0.03840165316932734,-0.025531616533403325,1305996.0,true
ARE,United Arab Emirates,1985,pwt110_rgdpna_per_capita,130760.8038545305,11.781125008376076,-0.07778333733018172,-0.07931078596757431,-0.02892098272771584,1377911.0,true
ARE,United Arab Emirates,1986,pwt110_rgdpna_per_capita,99501.41680801808,11.50792716232187,-0.27319784605420594,-0.12363420819260612,-0.05763462241377209,1467383.0,true
ARE,United Arab Emirates,1987,pwt110_rgdpna_per_capita,98551.78898569726,11.498337465492684,-0.009589696829186423,-0.09658745251100243,-0.06041668150010953,1574244.0,true
ARE,United Arab Emirates,1988,pwt110_rgdpna_per_capita,90037.39621165094,11.407980376473377,-0.09035708901930661,-0.09285850106129488,-0.05402092428746137,1681788.0,true
ARE,United Arab Emirates,1989,pwt110_rgdpna_per_capita,96049.4756267421,11.47261870880379,0.0646383323304125,-0.07725792738049364,-0.05782979027491049,1789851.0,true
ARE,United Arab Emirates,1990,pwt110_rgdpna_per_capita,106642.34124600941,11.577235909281596,0.1046172004778061,-0.04077781981889608,-0.060044302893235195,1898220.0,true
ARE,United Arab Emirates,1991,pwt110_rgdpna_per_capita,101748.77350089156,11.530262049186899,-0.04697386009469717,0.004466977373005676,-0.05958361540980022,2006625.9999999998,true
ARE,United Arab Emirates,1992,pwt110_rgdpna_per_capita,99777.21742255511,11.510695153900048,-0.019566895286850183,0.0024715376814729243,-0.047057957414764755,2114730.0,true
ARE,United Arab Emirates,1993,pwt110_rgdpna_per_capita,96153.85697178291,11.473704864323484,-0.036990289576564805,0.013144897570021286,-0.0398568017456368,2222093.0,true
ARE,United Arab Emirates,1994,pwt110_rgdpna_per_capita,99666.67881846312,11.509586685629085,0.035881821305601136,0.007393595365059014,-0.034932166007717314,2328188.0,true
ARE,United Arab Emirates,1995,pwt110_rgdpna_per_capita,103140.83767069105,11.54385068925794,0.03426400362885573,-0.006677044004731059,-0.02372743191181357,2434662.0,true
ARE,United Arab Emirates,1996,pwt110_rgdpna_per_capita,102337.76963724474,11.536034088465595,-0.007816600792345696,0.0011544078557392367,0.0028106926143724566,2597564.0,true
ARE,United Arab Emirates,1997,pwt110_rgdpna_per_capita,102514.51022392906,11.537759630701764,0.0017255422361692752,0.005412895360343129,0.003942216520908026,2817410.0,true
ARE,United Arab Emirates,1998,pwt110_rgdpna_per_capita,96543.55844141322,11.477749568297073,-0.06001006240469131,0.0008089407947178273,0.006976919182369557,3040421.0,true
ARE,United Arab Emirates,1999,pwt110_rgdpna_per_capita,93816.2792876566,11.449093673109017,-0.02865589518805578,-0.012098602504013557,-0.0023525035694772715,3266009.0,true
ARE,United Arab Emirates,2000,pwt110_rgdpna_per_capita,98419.95663467937,11.49699887380495,0.04790520069593285,-0.009370363090598133,-0.008023703547664596,3493575.0,true
ARE,United Arab Emirates,2001,pwt110_rgdpna_per_capita,93610.60159684606,11.446898920975265,-0.050099952829684824,-0.01782703349806596,-0.008336312821163362,3723590.0,true
ARE,United Arab Emirates,2002,pwt110_rgdpna_per_capita,90236.33304825636,11.410187430359436,-0.036711490615829234,-0.025514440068465663,-0.010050772354061266,3956826.0,true
ARE,United Arab Emirates,2003,pwt110_rgdpna_per_capita,92659.7234628763,11.436689174537914,0.026501744178478503,-0.008212078751831697,-0.0037015689785569353,4192457.0,true
ARE,United Arab Emirates,2004,pwt110_rgdpna_per_capita,96102.5872398688,11.473171516967147,0.03648234242923287,0.004815568771626033,-0.0036415168661937617,4428967.0,true
ARE,United Arab Emirates,2005,pwt110_rgdpna_per_capita,95674.26266777283,11.468704603630005,-0.004466913337141776,-0.005658854034988892,-0.007514608562793512,4664790.0,true
ARE,United Arab Emirates,2006,pwt110_rgdpna_per_capita,97862.7148589567,11.49132090673254,0.022616303102534374,0.008884397151454948,-0.0044713181733055055,5009100.0,true
ARE,United Arab Emirates,2007,pwt110_rgdpna_per_capita,89928.3520175087,11.406768543571173,-0.08455236316136627,-0.0006837773576524597,-0.013099108713059061,5624635.0,true
ARE,United Arab Emirates,2008,pwt110_rgdpna_per_capita,83794.8346127923,11.3361266451049,-0.070641898466274,-0.02011250588660296,-0.01416229231921733,6302664.0,true
ARE,United Arab Emirates,2009,pwt110_rgdpna_per_capita,75496.37449087216,11.231839914095671,-0.10428673100922836,-0.04826632057429521,-0.02172537590133459,6707058.0,true
ARE,United Arab Emirates,2010,pwt110_rgdpna_per_capita,75050.12799849187,11.225911542569705,-0.005928371525966369,-0.04855861221206013,-0.02710873312352451,6938363.0,true
ARE,United Arab Emirates,2011,pwt110_rgdpna_per_capita,76824.75040013622,11.249282138052779,0.023370595483074297,-0.048407753735952144,-0.019761678292248598,7199423.0,true
ARE,United Arab Emirates,2012,pwt110_rgdpna_per_capita,75120.20785853977,11.226844880898282,-0.022437257154496848,-0.035984732534578255,-0.018334254946115357,7497118.0,true
ARE,United Arab Emirates,2013,pwt110_rgdpna_per_capita,75545.03905655972,11.232484301171091,0.005639420272808948,-0.02072846878676167,-0.020420487336682315,7831847.0,true
ARE,United Arab Emirates,2014,pwt110_rgdpna_per_capita,74822.53734851352,11.222874420031118,-0.009609881139972742,-0.001793098812910543,-0.025029709693602877,8236874.0,true
ARE,United Arab Emirates,2015,pwt110_rgdpna_per_capita,75868.44740290454,11.236756164209519,0.013881744178400268,0.0021689243279627846,-0.02319484394204867,8674633.0,true
ARE,United Arab Emirates,2016,pwt110_rgdpna_per_capita,76928.65075170474,11.250633657649816,0.013877493440297428,0.00027030391940741083,-0.024068724908272367,9030873.0,true
ARE,United Arab Emirates,2017,pwt110_rgdpna_per_capita,75786.7492671637,11.23567874457026,-0.01495491307955632,0.0017667727343955164,-0.01710897990009137,9234327.0,true
ARE,United Arab Emirates,2018,pwt110_rgdpna_per_capita,75858.00112765022,11.23661846540523,0.0009397208349710695,0.0008268328468279407,-0.009950817969966864,9346870.0,true
ARE,United Arab Emirates,2019,pwt110_rgdpna_per_capita,76445.41838867706,11.244332280047656,0.007713814642425376,0.004291572003307565,0.0012492365951985108,9377847.0,true
ARE,United Arab Emirates,2020,pwt110_rgdpna_per_capita,72112.50005821015,11.185982679372358,-0.05834960067529771,-0.010154696967432032,-0.0039928863197346235,9448524.0,true
ARE,United Arab Emirates,2021,pwt110_rgdpna_per_capita,72635.06369567297,11.193203055234706,0.007220375862347694,-0.011486120483021979,-0.005607908281807284,9789048.0,true
ARE,United Arab Emirates,2022,pwt110_rgdpna_per_capita,74635.58937114959,11.220372741748823,0.02716968651411733,-0.0030612005642872476,-0.0006472139149458656,10242086.0,true
ARE,United Arab Emirates,2023,pwt110_rgdpna_per_capita,74429.65689699224,11.217609755602531,-0.0027629861462923344,-0.0038017419605399284,-0.0014874545568559939,10642081.0,true
ARG,Argentina,1960,pwt110_rgdpna_per_capita,15918.190161068424,9.67521776958596,0.08677107071702395,0.019153299862121997,0.013401667424495401,20543751.547195397,true
ARG,Argentina,1961,pwt110_rgdpna_per_capita,16173.688446779797,9.691141030874705,0.015923261288746104,0.020730765934084162,0.011373019786988259,20877152.6427683,true
ARG,Argentina,1962,pwt110_rgdpna_per_capita,16022.34755012177,9.681739748595826,-0.009401282278879819,0.014796426937943963,0.018605914160883863,21209185.260584198,true
ARG,Argentina,1963,pwt110_rgdpna_per_capita,15196.516275037558,9.62882148813403,-0.05291826046179615,-0.005180548012674891,0.011140920788251841,21540640.0766804,true
ARG,Argentina,1964,pwt110_rgdpna_per_capita,16129.272310340488,9.688391056049538,0.05956956791550816,0.01998887143612045,0.01579395364724654,21872313.469085,true
ARG,Argentina,1965,pwt110_rgdpna_per_capita,17349.106404947303,9.761296280011008,0.07290522396147026,0.01721570208500971,0.018184500973565856,22204999.9151625,true
ARG,Argentina,1966,pwt110_rgdpna_per_capita,17137.41201586928,9.749019189845386,-0.012277090165621729,0.011575631794136143,0.016153198864110152,22532353.0993144,true
