iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
AND,Andorra,1992,0.929214040125956,60200.0,,,,,,,
AND,Andorra,1993,-1.03148438999895,63272.0,,,,,,,
AND,Andorra,1994,2.3831822482118,64612.0,,,,,,,
AND,Andorra,1995,2.75750161326249,63912.0,,,,,,,
AND,Andorra,1996,4.64973866754707,63984.0,,,,,,,
AND,Andorra,1997,9.06767205144135,64700.0,,,,,,,
AND,Andorra,1998,3.19479339289236,65382.0,,,,,,,
AND,Andorra,1999,4.0990789217793,65710.0,,,,,,,
AND,Andorra,2000,3.52836236122388,65685.0,,,,0.517055747893417,14.8437550367806,76.5609990393852,
AND,Andorra,2001,8.11935772169949,65852.0,,,,0.441953155279431,14.9240176087095,75.1939329781511,
AND,Andorra,2002,4.54636221364653,66506.0,,,,0.385887245890569,15.0672890885022,74.7463595290032,
AND,Andorra,2003,8.69420371612468,69486.0,,,,0.419117893036526,15.4949366544165,74.9370367361373,
AND,Andorra,2004,8.13567633837351,74325.0,,,,0.414741997881256,15.7803540103879,74.7942373593759,
AND,Andorra,2005,5.39779598500422,77421.0,,,,0.380576808035011,16.0357828783728,74.4198860237398,
AND,Andorra,2006,4.80868869916921,79585.0,,,,0.353522338328863,16.1672951911525,74.1242699981489,
AND,Andorra,2007,1.55318814103222,81877.0,,,,0.368796683946436,15.4735314793076,74.5592619910865,
AND,Andorra,2008,-5.55918636850581,83495.0,,,,0.406917963904405,15.4327671138582,75.3640750593347,
AND,Andorra,2009,-5.30284654348291,83888.0,,,,0.418928933319218,14.7664887100921,76.035601397438,
AND,Andorra,2010,-1.97495799965345,80706.0,,,,0.466508601972863,13.1256460606154,76.991211654261,
AND,Andorra,2011,-0.00806975341139093,77783.0,,,,0.490560827241276,11.908853107908,77.375135201479,
AND,Andorra,2012,-4.97444371853503,76834.0,,,,0.601164453935572,11.0715796683925,76.8249491306888,
AND,Andorra,2013,-3.54759651549344,75194.0,,,,0.585558984254785,10.6182471491429,78.021575852346,
AND,Andorra,2014,2.50446552114518,73737.0,,,,0.537623493009676,10.1535313011382,78.2437091148297,
AND,Andorra,2015,1.43414039522716,72174.0,,,,0.513420109683398,9.98126871637019,78.6674143272447,
AND,Andorra,2016,3.70967806978986,72181.0,,,,0.521999648433619,10.1407794073814,78.1008536948862,
AND,Andorra,2017,0.346071889630295,73763.0,,,,0.559538512516191,10.3955176672591,77.8688586318041,
AND,Andorra,2018,1.58876549046354,75162.0,,,,0.546367882815281,11.0763337210625,77.6557919031876,
AND,Andorra,2019,2.01554763848308,76474.0,,,,0.522633248415779,11.6998176283166,77.5555098246535,
AND,Andorra,2020,-11.1839399355384,77380.0,,,,0.559442769715814,12.6601582717327,79.8154154929299,
AND,Andorra,2021,8.28677879049404,78364.0,,,,0.531844879169824,12.3626363853047,79.3818503932806,
AND,Andorra,2022,9.56461225648184,79705.0,,,,0.487491862156614,11.1453411041301,78.1921372079332,
AND,Andorra,2023,2.58355480961319,80856.0,,,,0.47849213558896,12.4282261796617,78.3110227448023,
AND,Andorra,2024,3.8491605039052,81938.0,,,,0.49084154971042,12.7985462097612,77.5805312008222,
AND,Andorra,2025,3.86803450687808,82904.0,,,,0.484029292810106,12.7863568008877,77.7911393517321,
ARE,United Arab Emirates,1960,,131334.0,,,,,,,
ARE,United Arab Emirates,1961,,137989.0,,,,,,,
ARE,United Arab Emirates,1962,,144946.0,,,,,,,
ARE,United Arab Emirates,1963,,152211.0,,,,,,,
ARE,United Arab Emirates,1964,,159692.0,,,,,,,
ARE,United Arab Emirates,1965,,167103.0,,,,,,,
ARE,United Arab Emirates,1966,,173976.0,,,,,,,
ARE,United Arab Emirates,1967,,179700.0,,,,,,,
ARE,United Arab Emirates,1968,,199416.0,,,,,,,
ARE,United Arab Emirates,1969,,239660.0,,,,,,,
ARE,United Arab Emirates,1970,,286536.0,,,,,,,
ARE,United Arab Emirates,1971,36.6123778533091,335027.0,,,,,,,
ARE,United Arab Emirates,1972,39.0796375886669,385014.0,,,,,,,
ARE,United Arab Emirates,1973,76.6201550367607,436399.0,,,,,,,
ARE,United Arab Emirates,1974,14.4980412677649,489087.0,,,,,,,
ARE,United Arab Emirates,1975,6.22761090864789,542856.0,,,,0.540660329221332,73.9949152432803,33.9082194609428,
ARE,United Arab Emirates,1976,16.5266792179266,615866.0,,,,0.545058452686382,71.8138311898658,39.6879156187708,
ARE,United Arab Emirates,1977,21.4396994717898,710209.0,,,,0.484661838609546,67.9818387847382,44.1966611814848,
ARE,United Arab Emirates,1978,-1.58961937418947,809274.0,,,,0.628854954412667,68.058200559038,41.8202873391016,
ARE,United Arab Emirates,1979,20.9234874935804,912010.0,,,,0.54691680772609,71.3562769103495,36.5729744271259,
ARE,United Arab Emirates,1980,23.8745793877479,1015700.0,,,,0.490293732070833,72.6630786259649,35.2343727699663,
ARE,United Arab Emirates,1981,4.65936415296406,1099855.0,,,,0.548185738345662,68.36355759142,42.9333112370462,
ARE,United Arab Emirates,1982,-6.71914478677678,1166370.0,,,,0.640528000020266,63.1527606445008,50.7166753705292,
ARE,United Arab Emirates,1983,-4.74606970328497,1235305.0,,,,0.730614821379407,61.403677069666,54.7054439534025,
ARE,United Arab Emirates,1984,4.01713802979486,1305996.0,,,,0.842292487343602,62.8100765966186,51.3953045539527,
ARE,United Arab Emirates,1985,-3.59486680248725,1377911.0,,,,0.92577889660548,61.2524008968804,51.8887297332591,
ARE,United Arab Emirates,1986,-14.9577718663836,1467383.0,,,,1.18433041037144,52.1544525418305,63.1474384794566,
ARE,United Arab Emirates,1987,3.38145065154107,1574244.0,,,,1.14289258209736,54.6813149970253,60.0989927681513,
ARE,United Arab Emirates,1988,-2.61905367759613,1681788.0,,,,1.19742469119676,53.0140023303516,61.1636495607528,
ARE,United Arab Emirates,1989,12.3383708731218,1789851.0,,,,1.19299206570459,55.5048952239836,59.7954813165052,
ARE,United Arab Emirates,1990,18.327722868088,1898220.0,,,,1.05855404896862,59.2866330767351,53.7374812072418,
ARE,United Arab Emirates,1991,0.860104327799661,2006626.0,,,,1.2978134015565,57.031294288386,56.6836793615884,
ARE,United Arab Emirates,1992,3.34528166209122,2114730.0,,,,1.37886293925245,55.2978453064331,58.3654416475785,
ARE,United Arab Emirates,1993,1.26109792945728,2222093.0,,,,1.48106638229036,51.4801030818299,64.0752625316218,
ARE,United Arab Emirates,1994,6.89607573397633,2328188.0,,,,1.83021461055186,49.1445760525638,51.6440137649114,
ARE,United Arab Emirates,1995,6.68766930139498,2434662.0,,,,1.78716708113676,48.5102508694675,52.2627973312214,
ARE,United Arab Emirates,1996,5.79855087420329,2597564.0,,,,1.79252432271019,49.2730032508552,51.5999586293633,
ARE,United Arab Emirates,1997,8.19026264308846,2817410.0,,,,2.00386330887506,48.8853411526706,51.8168423460506,
ARE,United Arab Emirates,1998,0.292226494694063,3040421.0,,,,2.18094077443637,43.8024588989126,57.7638710194886,
ARE,United Arab Emirates,1999,2.90205341564509,3266009.0,,,,2.33324699029143,45.7673882055303,54.9779527125226,
ARE,United Arab Emirates,2000,10.852837927302,3493575.0,,,,2.26254149328885,52.4889719964319,47.3877779674041,
ARE,United Arab Emirates,2001,1.39892161061073,3723590.0,49.1592295028153,40.7053580585274,20.9781040294057,2.23828179426872,49.6762409744836,50.7748778790004,89.8645875613427
ARE,United Arab Emirates,2002,2.43337487237925,3956826.0,49.5033971592168,43.5683552382112,21.071438593503,2.20343142455223,47.5458504159719,53.208762397967,93.071752397428
ARE,United Arab Emirates,2003,8.80057809996346,4192457.0,55.9231460950632,46.3769262232323,20.7914566161251,1.92764969241608,49.1210149786566,51.8972166065256,102.3000723182955
ARE,United Arab Emirates,2004,9.56652626277928,4428967.0,63.5677815721966,53.0549259084921,18.6841309281584,1.6654481417792,51.6782861158252,49.5272281189755,116.6227074806887
ARE,United Arab Emirates,2005,4.85513657996815,4664790.0,67.5853113937653,51.9675602553546,18.3791279796083,1.39543999107146,55.6436974467383,46.2940208184641,119.5528716491199
ARE,United Arab Emirates,2006,9.83727922860218,5009100.0,68.6278004220408,50.842873943999,17.5782119110158,1.09428885881102,57.9032746034639,44.0204518548963,119.47067436603982
ARE,United Arab Emirates,2007,3.18441281459761,5624635.0,72.3840931942051,64.4140515334937,23.5730251169477,0.976706775849298,54.8402285842186,47.8324636502354,136.7981447276988
ARE,United Arab Emirates,2008,3.19181235452885,6302664.0,78.8678887008838,69.6456553236032,22.3738986038094,0.827305489980101,58.0180485951357,45.0863075463021,148.51354402448698
ARE,United Arab Emirates,2009,-5.2429219073683,6707058.0,79.6533178623883,73.8086264963738,28.9130021992025,1.03685999938512,52.0449316277745,52.2306158967865,153.4619443587621
ARE,United Arab Emirates,2010,1.60285004336325,6869838.0,77.4455521760851,58.040188125584,,0.732325154252682,50.2592508031343,49.0084240426132,135.4857403016691
ARE,United Arab Emirates,2011,6.73651167897515,7104538.0,85.6286738245297,58.5481559098621,,0.65018165697003,55.7509521893027,43.5988661537274,144.1768297343918
ARE,United Arab Emirates,2012,4.68325642918792,7391448.0,95.6008433485867,61.036813624374,,0.627730308351473,55.3564356841858,44.0158340074629,156.63765697296068
ARE,United Arab Emirates,2013,4.9184505919085,7693031.0,95.755207057533,61.6429155817142,,0.631291108343877,52.9894306306823,46.379278260974,157.3981226392472
ARE,United Arab Emirates,2014,4.63291785879667,8059440.0,94.7738651442525,64.7417651694601,,0.625619164911727,50.7402385283328,48.6341423067556,159.5156303137126
ARE,United Arab Emirates,2015,7.08766622657654,8505237.0,93.8625203312699,70.4236225679817,,0.716283676441238,42.1587350173898,57.1249813061687,164.28614289925162
ARE,United Arab Emirates,2016,5.65790147196586,8935095.0,94.4747232332881,70.9202430070485,,0.740828105142589,39.8749869565396,59.3841849383177,165.3949662403366
ARE,United Arab Emirates,2017,-1.06137114472548,9223225.0,94.737385589121,70.7391380638734,,0.753711714951803,41.4122326585365,57.8340556265115,165.4765236529944
ARE,United Arab Emirates,2018,1.53720634021511,9346701.0,90.8429799324319,63.9040622338676,,0.705621193856789,45.7440553690851,53.5503234370583,154.7470421662995
ARE,United Arab Emirates,2019,1.27129120536284,9445785.0,93.3023068879995,70.5198421376147,,0.734600479758574,43.4669519380736,55.7984475821678,163.8221490256142
ARE,United Arab Emirates,2020,-8.69343363776639,9401038.0,98.0724956970145,83.2194445309836,,0.96297291257111,40.3215993754054,58.7154277120232,181.2919402279981
ARE,United Arab Emirates,2021,4.55280140106356,9575152.0,100.642599583908,82.2668014928681,,0.890366137304479,45.3811258793331,53.7285079833623,182.90940107677608
ARE,United Arab Emirates,2022,7.51452414254605,10074977.0,102.051988781325,83.689671850569,,0.740907378602023,49.3332871882473,49.9258054331506,185.74166063189398
ARE,United Arab Emirates,2023,4.30113648499413,10483751.0,106.846123390953,92.1988267361531,,0.764071417912981,45.4007042021104,53.8352243799769,199.0449501271061
ARE,United Arab Emirates,2024,3.99181200361831,10986400.0,,,,0.76944375258092,44.3292712081948,54.9012850392245,
ARE,United Arab Emirates,2025,,11513149.0,,,,,,,
ARG,Argentina,1960,,20386045.0,7.60404910825644,7.60404697912324,23.4787682830017,,,,15.20809608737968
ARG,Argentina,1961,5.42784287621933,20726276.0,5.9949469947787,5.99494531619397,27.7658954095825,,,,11.989892310972671
ARG,Argentina,1962,-0.852021521903339,21072538.0,4.69184275899831,9.38368289056535,21.7305032785137,,,,14.075525649563659
ARG,Argentina,1963,-5.30819682539126,21421705.0,7.89045420262462,7.89045203275027,18.2725157879141,,,,15.78090623537489
ARG,Argentina,1964,10.1302976615431,21769453.0,5.56371560478508,5.56371407476368,17.1788998053412,,,,11.12742967954876
ARG,Argentina,1965,10.5694333376394,22112629.0,6.22587443766796,4.15058297228058,19.223425192304,12.9041629886915,48.4144764220088,38.6813582857261,10.37645740994854
ARG,Argentina,1966,-0.659726170629824,22453893.0,6.65291738359955,4.98968803354159,20.5425466290179,10.2787574725073,49.605814661101,40.1170927423721,11.64260541714114
ARG,Argentina,1967,3.19199662339177,22799059.0,7.4955962262493,4.99706414666865,21.2150357873283,9.98038631665412,47.3834143823114,42.6362011624409,12.49266037291795
ARG,Argentina,1968,4.82250077932424,23150583.0,6.48445346277515,5.40371142251908,21.6904972921362,9.72127698537181,47.0360652886282,43.2426585257493,11.88816488529423
ARG,Argentina,1969,9.67952601078326,23508711.0,6.3987133165299,6.3987133165299,23.9906052021963,9.18580964838541,47.3861283042889,43.4271542070252,12.7974266330598
ARG,Argentina,1970,3.04564331917115,23878327.0,5.601566676004,4.73587740491927,24.4400952475051,9.6375609641048,42.278789634459,48.0836525009197,10.33744408092327
ARG,Argentina,1971,5.65813108184925,24257208.0,6.00723288128889,6.60795603425504,24.1130324177909,10.8658823843399,45.9547284532329,43.1787867210794,12.61518891554393
ARG,Argentina,1972,1.62841651825939,24644328.0,7.19776583908352,6.837877358188,23.8915446190398,10.984869871837,45.581648950747,43.4334758186795,14.03564319727152
ARG,Argentina,1973,2.81175403849035,25046005.0,7.61266772119213,5.70950079036544,20.8938115320811,11.9525224881086,43.3522399337902,44.6950283481664,13.322168511557571
ARG,Argentina,1974,5.5338043957736,25461351.0,6.9025707976099,6.28900906002225,22.2603317856376,10.2308377488651,43.5928026239928,46.176359627142,13.19157985763215
ARG,Argentina,1975,-0.0284121037110907,25874107.0,5.82405179865594,5.97867249611964,29.4410469590453,6.5839104917193,50.141323678472,43.2747682872493,11.80272429477558
ARG,Argentina,1976,-2.01825151683394,26282283.0,9.17538829640174,5.92149632785012,30.7294395896829,8.15217071197931,50.8936968299416,40.9540839979597,15.09688462425186
ARG,Argentina,1977,6.93414775653342,26701805.0,9.61589241271337,7.32639415522164,30.9416888038212,8.0871421139688,47.8061321932459,44.1066558208208,16.94228656793501
ARG,Argentina,1978,-4.50612480201359,27132158.0,8.60838993811478,5.71540643432211,27.8218932100794,7.5044274778029,46.0976480128857,46.3979525030898,14.323796372436888
ARG,Argentina,1979,10.2227634638681,27568895.0,6.5109154667574,6.32976917437938,23.9151408095888,7.79627735939132,44.0281237970279,48.1755980563708,12.840684641136779
ARG,Argentina,1980,1.51878394990179,28011596.0,5.06197268111518,6.48369977956918,25.257786289888,6.35350500487903,41.2196656668996,52.4268325075777,11.545672460684361
ARG,Argentina,1981,-5.18978914135593,28463959.0,6.92104948030999,7.37192799857345,22.6910887215618,6.47552296063439,40.3382267072576,53.1862535979657,14.29297747888344
ARG,Argentina,1982,-0.735659159103619,28924262.0,9.09049307859513,6.52099302139343,21.7549479464592,9.59615604621897,41.1028486443199,49.3009953094612,15.61148609998856
ARG,Argentina,1983,4.34909327926756,29391332.0,9.15152068682072,5.83614942003836,20.8877523061467,8.65832496118367,41.5563065120102,49.7853685268061,14.987670106859081
ARG,Argentina,1984,1.57073870182023,29863093.0,7.5898953117888,4.75648611743286,19.9640924492995,8.3459768371011,39.70818793304,51.9458352298589,12.34638142922166
ARG,Argentina,1985,-5.18902435343904,30336441.0,11.7360980207352,6.27332704995287,17.5890669180019,7.63430725730443,39.2761545711593,53.0895381715363,18.00942507068807
ARG,Argentina,1986,6.15337706275693,30811980.0,8.16197754429543,6.32405524784407,17.4617642050861,7.80040264019792,37.3804348914774,54.8191624683246,14.4860327921395
ARG,Argentina,1987,2.70486882770558,31291762.0,7.87320581340031,7.57576406955165,19.5548660012086,8.09435846444628,37.8286752699048,54.0769662656489,15.44896988295196
ARG,Argentina,1988,-1.08993334133791,31780532.0,9.53161297293404,6.21184563577101,18.6400388971926,8.97786821775225,38.4866110820983,52.5355207001495,15.743458608705051
ARG,Argentina,1989,-7.15694965597953,32270948.0,13.0584089085641,6.57938879331971,15.5146982752804,9.61606509643166,42.3478130695861,48.0360922412516,19.637797701883812
ARG,Argentina,1990,-2.46721377810472,32755901.0,10.3595365925264,4.63132240741775,13.9969815756662,8.12367620787488,36.0218813478135,55.8544476443929,14.99085899994415
ARG,Argentina,1991,9.13311056738961,33230294.0,7.67504334832217,6.07801081056698,14.6369773950796,6.71649176009431,32.7225282556322,60.5611985052019,13.75305415888915
ARG,Argentina,1992,7.93729155643076,33693527.0,6.5981874720374,8.13279311431564,16.7024057741857,5.99078709147934,30.6839549022114,63.3252164422299,14.730980586353038
ARG,Argentina,1993,8.20697907221228,34152717.0,6.90935153370832,9.31379991407563,19.0564340661161,5.13682648211779,27.338739645861,61.056897614085,16.223151447783952
ARG,Argentina,1994,5.83620070368526,34613491.0,7.52994872591672,10.6043971410814,19.9389752563704,5.08266800031075,26.7545586932878,61.5907929226228,18.134345866998117
ARG,Argentina,1995,-2.84520961057079,35070020.0,9.68041025959015,10.0910128307854,17.9377461107015,5.351464616273,26.3012103355498,62.263779670525,19.77142309037555
ARG,Argentina,1996,5.52668982715234,35513793.0,10.4285967560139,11.0778716497076,18.0821812623381,5.61086611323361,26.5925606398683,61.3509955456509,21.5064684057215
ARG,Argentina,1997,8.1110467707457,35947791.0,10.5608501019262,12.7753287418177,19.37012354068,5.22197210944516,27.1791508883114,60.8492831021072,23.3361788437439
ARG,Argentina,1998,3.85017885156228,36372860.0,10.4155819610919,12.934446011977,19.9349616865126,5.25272256987622,26.7121357626278,61.5396856144834,23.3500279730689
ARG,Argentina,1999,-3.38545704063269,36794682.0,9.82717451494235,11.5555704475475,18.0140244001369,4.45782610229152,26.1936304991129,63.4877305192171,21.382744962489852
ARG,Argentina,2000,-0.78899893905691,37213984.0,10.9863752325576,11.6360695451767,16.192649393261,4.67991094417297,25.9908360111364,63.469313441501,22.6224447777343
ARG,Argentina,2001,-4.40883968258557,37624825.0,11.5790080825317,10.2732473690136,14.1791183183273,4.56858960891786,25.2434339827333,65.0812573281962,21.8522554515453
ARG,Argentina,2002,-10.8944848285903,38029349.0,28.3825969991682,13.370127359396,11.9606480900889,10.2066467144411,30.5577370913046,54.7764456459146,41.7527243585642
ARG,Argentina,2003,8.83704079576924,38424282.0,25.9309429264224,14.7138051046861,15.1375075649857,10.328166939117,32.6450990996503,51.0316942508769,40.6447480311085
ARG,Argentina,2004,9.02957330068152,38815916.0,23.8476194239892,16.8450266849578,15.8937872782322,8.36248661319513,28.816922006834,47.8369882937827,40.692646108947
ARG,Argentina,2005,8.85165992013437,39216789.0,23.2458767338576,17.3053942367662,17.3511468951153,7.9387542736316,28.6263140439084,48.4861459282405,40.551270970623804
ARG,Argentina,2006,8.04715150043027,39622115.0,23.0266946038115,17.4067852681036,18.3311867225446,6.93557229395092,29.2032796652469,48.7491333682456,40.4334798719151
ARG,Argentina,2007,9.00765087504757,40016763.0,22.6627503115066,18.2824203070644,19.5160791570053,7.45235394455624,27.4152361334783,49.5083307772744,40.945170618571
ARG,Argentina,2008,4.05723310346406,40424148.0,22.0609003826242,18.341772996414,19.0101609779701,7.31895459702249,26.2724599395946,50.2551922042782,40.402673379038205
ARG,Argentina,2009,-5.91852507634947,40854831.0,19.5609850560818,14.4961418494061,15.581752639827,5.27362346634198,25.2842047993735,53.3060010032753,34.057126905487905
ARG,Argentina,2010,10.1253981561002,41288694.0,18.9338234053709,16.0371898581987,16.6414661565525,7.13216744789716,25.2587762576722,51.4951802052167,34.9710132635696
ARG,Argentina,2011,6.00395169280579,41730660.0,18.4492091453155,16.7569458546489,17.2482847013515,6.99873377085717,25.2126976058843,51.8119007511102,35.2061549999644
ARG,Argentina,2012,-1.0264204544321,42161721.0,16.2378594620246,14.2886829096862,15.8575254186347,5.78174420692637,24.4290570649122,53.6581179163924,30.526542371710796
ARG,Argentina,2013,2.40532378079436,42582455.0,14.6171733884386,14.7167556136651,16.2895111851898,6.05291843703277,24.0058814423072,53.9190936666216,29.3339290021037
ARG,Argentina,2014,-2.51261532081394,43024071.0,14.4054785893756,14.0013150558519,15.9799540764527,6.7127035133689,24.2773944936602,52.9405434663365,28.406793645227502
ARG,Argentina,2015,2.73115982828944,43477012.0,10.7056520504538,11.7805740385254,15.5647450770354,5.15668590274786,23.153056135905,55.8149012843362,22.4862260889792
ARG,Argentina,2016,-2.08032784377811,43900313.0,12.5270951690009,13.5667926798789,14.2723627542237,6.2645658204639,22.0541072112108,56.1222358547004,26.0938878488798
ARG,Argentina,2017,2.81850297775918,44288894.0,11.3202833596733,13.9693177780045,15.1621987548244,5.23162237679509,21.782123219335,57.3499373815692,25.2896011376778
ARG,Argentina,2018,-2.61739646282038,44654882.0,14.4366857499034,16.3258502050892,15.2510495001607,4.53787889696835,23.7195923321304,56.3697502721818,30.7625359549926
ARG,Argentina,2019,-2.00086100285785,44973465.0,17.9248783778462,14.7057366680037,14.1990461422681,5.31855599661392,23.1578477391434,55.4388171093669,32.6306150458499
