iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
ARE,United Arab Emirates,1994,28334.582020910093,10.25183831715947,0.10310306301936656,0.059227578635281476,-0.012586274064591764
ARE,United Arab Emirates,1995,31239.91710043245,10.349451950314776,0.0976136331553068,0.06783498071942624,0.005520691854275839
ARE,United Arab Emirates,1996,34042.74127285471,10.435372110374797,0.08592016006002012,,0.04388952509958415
ARE,United Arab Emirates,1997,38168.4666465487,10.549764973241219,0.11439286286642236,,0.05745615931634909
ARE,United Arab Emirates,1998,39667.794786420614,10.588294923014944,0.038529949773725036,0.08791193377496818,0.06741147409400731
ARE,United Arab Emirates,1999,42372.43926258263,10.654253412475231,0.0659584894602876,0.08048301906315239,0.06985529884921693
ARE,United Arab Emirates,2000,48888.03214746027,10.79728790414818,0.1430344916729478,0.08956719076668058,0.07870108574305341
ARE,United Arab Emirates,2001,51263.37656760322,10.844731869141599,0.04744396499341974,0.08187195175336051,
ARE,United Arab Emirates,2002,54077.466856988634,10.898172868957595,0.05344099981599548,0.06968157914327514,
ARE,United Arab Emirates,2003,59823.267258640735,10.999149948857596,0.1009770799000016,0.08217100516853044,0.08504146947174931
ARE,United Arab Emirates,2004,64925.67142036073,11.08099837795396,0.08184842909636458,0.08534899309574584,0.08291600607944911
ARE,United Arab Emirates,2005,65599.05791372634,11.091316613757815,0.010318235803854492,0.05880574192192718,0.07418646634430388
ARE,United Arab Emirates,2006,67830.92617117109,11.124773508146937,0.03345689438912203,0.05600832780106764,0.06894013977721407
ARE,United Arab Emirates,2007,65412.80102471114,11.088473252614627,-0.036300255532310644,0.03806007673140641,0.05387082793734077
ARE,United Arab Emirates,2008,63862.08484077144,11.06448111278835,-0.02399213982627657,0.013066232786150779,0.04761861897734061
ARE,United Arab Emirates,2009,58860.53593328092,10.98292612696655,-0.08155498582179987,-0.019614450197482116,0.03286727144913187
ARE,United Arab Emirates,2010,60112.401929710366,11.003971454138721,0.021045327172171113,-0.017469031923818792,0.020668354999054197
ARE,United Arab Emirates,2011,65307.0,11.086854507069045,0.08288305293032394,-0.0075838002155784075,0.024212263792744618
ARE,United Arab Emirates,2012,66006.99739382941,11.097516036507349,0.010661529438303674,0.0018085567785444568,0.019934316754975437
ARE,United Arab Emirates,2013,66825.30350523994,11.10983708278865,0.012321046281300596,0.00907119400005989,0.011068713393105334
ARE,United Arab Emirates,2014,67791.38692844106,11.124190429405001,0.014353346616351459,0.028252860487690157,0.004319205145104021
ARE,United Arab Emirates,2015,71319.60611268003,11.174926549144665,0.050736119739664076,0.034191019001188754,0.008360993538684981
ARE,United Arab Emirates,2016,74292.95204289131,11.215771368102786,0.040844818958120754,0.025783372206748114,0.009099785995584853
ARE,United Arab Emirates,2017,73973.29234281687,11.211459392754811,-0.0043119753479743395,0.02278867124949251,0.012298614014018484
ARE,United Arab Emirates,2018,74206.48493843887,11.21460682342865,0.0031474306738381586,0.020953948128000024,0.015012571064029957
ARE,United Arab Emirates,2019,74396.14386267077,11.21715938967516,0.002552566246510679,0.018593792054031867,0.023423326270861012
ARE,United Arab Emirates,2020,70188.27272782834,11.158936520899495,-0.058222868775665404,-0.0031980056490340304,0.015496506676077361
ARE,United Arab Emirates,2021,72460.0406882181,11.190790525975519,0.031854005076024094,-0.004996168425453362,0.010393601890647376
ARE,United Arab Emirates,2022,77203.67024077299,11.254202276861708,0.06341175088618911,0.008548576821379328,0.01566862403543592
ARG,Argentina,1950,7949.0,8.980801413573113,,,
ARG,Argentina,1951,8086.0,8.997889450200717,0.017088036627603387,,
ARG,Argentina,1952,7519.0,8.925188429378027,-0.0727010208226897,,
ARG,Argentina,1953,7769.0,8.95789673495042,0.03270830557239357,,
ARG,Argentina,1954,7938.0,8.97941663334301,0.021519898392590164,,
ARG,Argentina,1955,8348.0,9.029777268197092,0.05036063485408171,0.009795170924795827,
ARG,Argentina,1956,8424.0,9.03884005381381,0.009062785616718472,0.008190120722618844,
ARG,Argentina,1957,8705.0,9.07165285220229,0.032812798388478726,0.02929288456485253,
ARG,Argentina,1958,9083.0,9.114159813502214,0.042506961299924484,0.031252615710358714,
ARG,Argentina,1959,8354.0,9.03049574505712,-0.08366406844509378,0.010215822342821923,
ARG,Argentina,1960,8861.0,9.089414904047302,0.058919158990182297,0.011927527170042041,0.010861349047418934
ARG,Argentina,1961,9344.0,9.142489705068009,0.053074801020706275,0.020729930250839603,0.014460025486729223
ARG,Argentina,1962,9049.0,9.110409533351133,-0.03208017171687594,0.007751336229768669,0.0185221103973106
ARG,Argentina,1963,8695.0,9.070503426788383,-0.039906106562749954,-0.008731277342766219,0.011260669183796247
ARG,Argentina,1964,9446.0,9.153346650456063,0.08284322366768038,0.024570181079788613,0.017393001711305266
ARG,Argentina,1965,10155.0,9.225721474014485,0.0723748235584214,0.027261313993436433,0.019594420581739238
ARG,Argentina,1966,10076.0,9.2179116374725,-0.007809836541984083,0.015084386480898361,0.01790715836586898
ARG,Argentina,1967,10200.0,9.230142999272362,0.012231361799861062,0.023946693184245763,0.015849014707007215
ARG,Argentina,1968,10485.0,9.25770094333602,0.02755794406365908,0.03743950330952757,0.014354112983380674
ARG,Argentina,1969,11217.0,9.325185763645223,0.06748482030920222,0.03436782263783194,0.029469001858810275
ARG,Argentina,1970,11639.0,9.362116806941977,0.036931043296753785,0.027279066585498415,0.027270190289467422
ARG,Argentina,1971,12003.0,9.392911897525345,0.030795090583367823,0.03500005201056879,0.025042219245733577
ARG,Argentina,1972,12170.0,9.406729185981574,0.013817288456229093,0.0353172373418424,0.029631965263044083
ARG,Argentina,1973,12691.0,9.448648359810164,0.04191917382859067,0.03818948329482872,0.03781449330217815
ARG,Argentina,1974,13284.0,9.494315582496638,0.04566722268647361,0.033825963770283,0.03409689320405747
ARG,Argentina,1975,12946.0,9.468542139105455,-0.025773443391182482,0.021285066432695746,0.02428206650909708
ARG,Argentina,1976,12696.0,9.449042262206245,-0.019499876899210733,0.011226072936180033,0.023113062473374413
ARG,Argentina,1977,13236.0,9.490695669041504,0.04165340683525898,0.01679329661198601,0.026055266976914206
ARG,Argentina,1978,12444.0,9.428993858017527,-0.061701811023976205,-0.003930900358527368,0.017129291468150676
ARG,Argentina,1979,13114.0,9.481435640823564,0.05244178280603684,-0.002575988334614721,0.01562498771783414
ARG,Argentina,1980,13080.0,9.47883962501119,-0.0025960158123741195,0.002059497181146952,0.011672281806921349
ARG,Argentina,1981,12125.0,9.403024715805683,-0.07581490920550671,-0.009203509280112243,0.0010112818280338942
ARG,Argentina,1982,11550.0,9.35444071594994,-0.0485839998557438,-0.0272509906183128,-0.005228847003163395
ARG,Argentina,1983,11775.0,9.373733918884618,0.019293202934678177,-0.011051987826581922,-0.007491444092554644
ARG,Argentina,1984,11837.0,9.378985497953893,0.005251579069275536,-0.020490028573934185,-0.011533008454274452
ARG,Argentina,1985,10895.0,9.29605924737872,-0.08292625057517355,-0.03655607552649407,-0.01724828917267356
ARG,Argentina,1986,11515.0,9.351405812254786,0.05534656487606604,-0.01032378071017952,-0.009763644995145883
ARG,Argentina,1987,11633.0,9.361601165816767,0.01019535356198098,0.0014320899733654359,-0.012909450322473683
ARG,Argentina,1988,11244.0,9.327589932026422,-0.034011233790344875,-0.009228797371639175,-0.01014039259911055
ARG,Argentina,1989,10393.0,9.248887781588422,-0.07870215043799966,-0.026019543273094217,-0.0232547859235142
ARG,Argentina,1990,10254.0,9.235423152343646,-0.013464629244776205,-0.012127219007014745,-0.024341647266754408
ARG,Argentina,1991,11223.984636540246,9.325808252977033,0.09038510063338734,-0.005119511855550485,-0.007721646282865003
ARG,Argentina,1992,12267.083586781191,9.414674822964146,0.08886656998711295,0.01061473142947591,0.006023410701420673
ARG,Argentina,1993,12926.794665217649,9.467057541978761,0.052382719014614665,0.02789352199046782,0.009332362309414323
ARG,Argentina,1994,13571.379431200985,9.515718400661935,0.04866085868317427,0.053366123814702605,0.013673290270804196
ARG,Argentina,1995,13086.036451554311,9.479301020964114,-0.03641737969782177,0.048775573724093496,0.018324177358539372
ARG,Argentina,1996,13715.226818707739,9.526261941237705,0.046960920273591,0.04009073765213422,0.01748561289829187
ARG,Argentina,1997,14722.645940036533,9.597142127490704,0.07088018625299952,0.03649346090531154,0.023554096167393724
ARG,Argentina,1998,15185.958688486142,9.628126509401122,0.03098438191041808,0.032213793484472224,0.03005365773747002
ARG,Argentina,1999,14577.832273029322,9.587257316390259,-0.040869193010863114,0.014307783145664743,0.033836953480183674
ARG,Argentina,2000,14368.942737362304,9.572824402070058,-0.014432914320201107,0.018704676221188876,0.033740124972641186
ARG,Argentina,2001,13651.98098793502,9.521639917404402,-0.05118448466565617,-0.0009244047666605582,0.019583166442736832
ARG,Argentina,2002,12094.7728377935,9.40052864137073,-0.12111127603367144,-0.03932269722399476,-0.0014146181593416075
ARG,Argentina,2003,13088.565010832575,9.4794942280538,0.0789655866830703,-0.02972645626946431,0.001243668607503956
ARG,Argentina,2004,14183.225137776999,9.559815216945466,0.08032098889166583,-0.005488419888958518,0.004409681628353113
ARG,Argentina,2005,15344.157134056737,9.638490037820048,0.078674820874582,0.013133127149998104,0.01591890168559349
ARG,Argentina,2006,16490.47358157608,9.710538134460602,0.0720480966405539,0.03777964341124012,0.01842761932228978
ARG,Argentina,2007,17891.943410848908,9.792105801729099,0.08156766726849618,0.07831543207167364,0.019496367423839447
ARG,Argentina,2008,18520.30408357946,9.82662292726513,0.03451712553603237,0.06942573984226606,0.019849641786400876
ARG,Argentina,2009,17328.975752420036,9.76013527839061,-0.06648764887452074,0.04006401228902874,0.01728779620003511
ARG,Argentina,2010,18979.99170299205,9.851140635019043,0.09100535662843257,0.042530119439798855,0.02783162329489848
ARG,Argentina,2011,20003.0,9.903637541287253,0.05249690626821035,0.03861988136533015,0.03819976238828513
ARG,Argentina,2012,19573.963185451754,9.881955553195795,-0.021681988091458493,0.01796995029333921,0.04814269118250643
ARG,Argentina,2013,19821.64247991229,9.894529674274496,0.012574121078701594,0.013581349401873055,0.04150354462206956
ARG,Argentina,2014,19112.23290002307,9.858083874993717,-0.03644579928077896,0.019589719320621413,0.029826865804825076
ARG,Argentina,2015,19423.666977703655,9.87424754882467,0.01616367383095252,0.004621382761125403,0.02357575110046213
ARG,Argentina,2016,18819.642886952533,9.842656437770845,-0.031591111053824505,-0.012196220703281569,0.013211830331024289
ARG,Argentina,2017,19150.520483421602,9.860085173530386,0.01742873575954107,-0.004374075933081656,0.006797937180128777
ARG,Argentina,2018,18460.86900858157,9.823408582169943,-0.03667659136044321,-0.014224218420910617,-0.00032143450951878095
ARG,Argentina,2019,17912.635765177303,9.793261651461636,-0.030146930708307096,-0.012964444706416245,0.003312637307102584
ARG,Argentina,2020,15975.838772553547,9.678832783191545,-0.11442886827009069,-0.03908295312662489,-0.01723078518274974
ARG,Argentina,2021,17470.682415187282,9.768279464482386,0.08944668129084121,-0.014875394657691743,-0.013535807680486657
ARG,Argentina,2022,18292.31782465981,9.814236459690406,0.045956995208019435,-0.00916974276799607,-0.006771909350538863
ARM,Armenia,1950,,,,,
ARM,Armenia,1951,,,,,
ARM,Armenia,1952,,,,,
ARM,Armenia,1953,,,,,
ARM,Armenia,1954,,,,,
ARM,Armenia,1955,,,,,
ARM,Armenia,1956,,,,,
ARM,Armenia,1957,,,,,
ARM,Armenia,1958,,,,,
ARM,Armenia,1959,,,,,
ARM,Armenia,1960,,,,,
ARM,Armenia,1961,,,,,
ARM,Armenia,1962,,,,,
ARM,Armenia,1963,,,,,
ARM,Armenia,1964,,,,,
ARM,Armenia,1965,,,,,
ARM,Armenia,1966,,,,,
ARM,Armenia,1967,,,,,
ARM,Armenia,1968,,,,,
ARM,Armenia,1969,,,,,
ARM,Armenia,1970,,,,,
ARM,Armenia,1971,,,,,
ARM,Armenia,1972,,,,,
ARM,Armenia,1973,9806.0,9.190749722211178,,,
ARM,Armenia,1974,,,,,
ARM,Armenia,1975,,,,,
ARM,Armenia,1976,,,,,
ARM,Armenia,1977,,,,,
ARM,Armenia,1978,,,,,
ARM,Armenia,1979,,,,,
ARM,Armenia,1980,9291.0,9.136801468641313,,,
ARM,Armenia,1981,9548.0,9.16408698745872,0.027285518817407706,,
ARM,Armenia,1982,9809.0,9.191055610564316,0.026968623105595668,,
ARM,Armenia,1983,9865.0,9.196748418456716,0.005692807892399898,,0.0005998696245537616
ARM,Armenia,1984,10181.0,9.228278517107196,0.03153009865047984,,
ARM,Armenia,1985,10485.0,9.25770094333602,0.02942242622882496,0.024179894938941616,
ARM,Armenia,1986,10394.0,9.248983995568388,-0.008716947767632988,0.01697940162193348,
ARM,Armenia,1987,9789.0,9.18901458526143,-0.059969410306957016,-0.00040820506057706043,
ARM,Armenia,1988,9301.0,9.137877200242468,-0.051137385018963144,-0.01177424364284967,
ARM,Armenia,1989,10525.0,9.261508658550582,0.12363145830811462,0.006646028288677286,
ARM,Armenia,1990,9669.0,9.176680170483548,-0.0848284880670338,-0.016204154570494466,0.003987870184223574
ARM,Armenia,1991,8141.671123568718,9.004750735661604,-0.17192943482194423,-0.048846651981356716,-0.01593362517971162
ARM,Armenia,1992,4699.61095270265,8.455235008251313,-0.5495157274102915,-0.14675591540202362,-0.07358206023130034
ARM,Armenia,1993,4130.1472172755,8.3260683311492,-0.12916667710211271,-0.16236177381865355,-0.0870680087307516
ARM,Armenia,1994,4392.979876584909,8.387763063174235,0.06169473202503539,-0.17474911907526938,-0.08405154539329605
ARM,Armenia,1995,4703.130733517876,8.455983679457455,0.06822061628322018,-0.1441392982052186,-0.08017172638785652
ARM,Armenia,1996,4811.489547018747,8.478761992294615,0.022778312837159476,-0.10519774867339785,-0.07702220032737728
ARM,Armenia,1997,4836.044220565851,8.48385235573048,0.0050903634358654415,0.005723469495833556,-0.07051622295309504
ARM,Armenia,1998,4994.053039773923,8.516003091482943,0.03215073575246308,0.037986952066748715,-0.06218741087595241
ARM,Armenia,1999,5000.452449359477,8.517283677194172,0.0012805857112283547,0.02590412280398731,-0.07442249813564104
ARM,Armenia,2000,5139.825500062924,8.544774408468816,0.02749073127464463,0.017758145802272196,-0.0631905762014732
ARM,Armenia,2001,5457.510062027403,8.604747932128749,0.05997352365993258,0.02519718796682682,-0.04000028035328551
ARM,Armenia,2002,6082.14618880966,8.713112904253878,0.10836497212512874,0.04585210970467948,0.025787789600256517
ARM,Armenia,2003,6743.240978250471,8.816295945638718,0.10318304138484002,0.06005857083115487,0.04902276144895179
ARM,Armenia,2004,7229.648226319801,8.885945659241578,0.06964971360286043,0.07373239640948129,0.0498182596067343
ARM,Armenia,2005,8006.960425531473,8.988066495576527,0.10212083633494906,0.08865841742154218,0.05320828161190719
ARM,Armenia,2006,8798.750189147131,9.082364966419387,0.09429847084286003,0.09552340685812766,0.06036029741247724
ARM,Armenia,2007,9713.21328027296,9.181242431389705,0.09887746497031813,0.09362590542716553,0.06973900756592251
ARM,Armenia,2008,10080.81283336882,9.218389176605307,0.03714674521560113,0.08041864619331776,0.07023860851223632
ARM,Armenia,2009,8399.086872960954,9.035878273322636,-0.1825109032826706,0.029986522816211548,0.051859459612846416
ARM,Armenia,2010,8330.81117545937,9.02771611042689,-0.00816216289574534,0.007929922970072667,0.04829417019580742
ARM,Armenia,2011,8465.0,9.043695294567236,0.01597918414034538,-0.0077339343704302625,0.0438947362438487
ARM,Armenia,2012,9076.433081469568,9.113436561979192,0.06974126741195619,-0.01356117388210265,0.04003236577253144
ARM,Armenia,2013,9395.086636007347,9.147942133306628,0.03450557132743626,-0.014089408659735625,0.03316461876679107
ARM,Armenia,2014,9745.135587230588,9.18452352536263,0.03658139205600186,0.02972905040799887,0.02985778661210521
ARM,Armenia,2015,10076.35190972202,9.21794656240073,0.03342303703809968,0.038046090394767876,0.02298800668242027
ARM,Armenia,2016,10113.050506422302,9.221581998097383,0.0036354356966530332,0.03557734070602941,0.013921703167799572
ARM,Armenia,2017,10894.956738487193,9.296055276603255,0.07447327850587193,0.03652374292481255,0.011481284521354952
ARM,Armenia,2018,11490.36868672189,9.349264457945228,0.05320918134197328,0.040264464927719956,0.013087528133992166
ARM,Armenia,2019,12399.231837035535,9.425389801048066,0.07612534310283792,0.04817325513708717,0.03895115277254302
ARM,Armenia,2020,11546.175309736025,9.354109519096118,-0.0712802819519478,0.027232591339077673,0.03263934086692277
ARM,Armenia,2021,12242.47747221923,9.412666943445657,0.05855742434953903,0.03821698906965487,0.036897164887842136
ARM,Armenia,2022,13837.577589310598,9.53514318417809,0.12247624073243202,0.04781758151496689,0.04217066221988972
AUS,Australia,1950,11815.0,9.377125189621008,,,
AUS,Australia,1951,11966.0,9.389824573949976,0.012699384328968222,,
AUS,Australia,1952,11824.0,9.377886643187983,-0.011937930761993343,,
AUS,Australia,1953,11963.0,9.389573832170905,0.011687188982921981,,
AUS,Australia,1954,12419.0,9.426982836948033,0.037409004777128274,,
AUS,Australia,1955,12795.0,9.456809748593889,0.029826911645855603,0.01593691179457615,
AUS,Australia,1956,12924.0,9.466841326944389,0.010031578350499615,0.015403350598882426,
