iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
AGO,Angola,2016,230400.46875,29.18307,1.46004402637482,1.15644598007202,0.247727766633034,0.277131795883179,-0.117838956415653,7895.004492330656,29183070.0,pwt110_rgdpna_per_capita,8.973985495699162,-0.06210842188292176,-0.005287381329389618,0.011002688679677953
AGO,Angola,2017,230170.078125,30.234839,1.46732115745544,1.1367621421814,0.218714833259583,0.313708066940308,-0.11684999614954,7612.743634090461,30234839.0,pwt110_rgdpna_per_capita,8.937578915984242,-0.036406579714920895,-0.021195209836750453,-0.0020064096302986555
AGO,Angola,2018,227177.875,31.297155,1.4746345281601,1.10563504695892,0.172652900218964,0.367838829755783,-0.120623610913754,7258.7388534197435,31297155.0,pwt110_rgdpna_per_capita,8.889961381079052,-0.047617534905189274,-0.032690254100563365,-0.01357390924503772
AGO,Angola,2019,225587.609375,32.375632,1.48198437690735,1.07916951179504,0.180379092693329,0.369344264268875,-0.122938551008701,6967.821025856731,32375632.000000004,pwt110_rgdpna_per_capita,8.849057833049876,-0.04090354802917595,-0.042825410780332265,-0.014717583973453685
AGO,Angola,2020,212868.46875,33.451132,1.48937082290649,1.01987659931183,0.12897989153862,0.357677519321442,-0.103776104748249,6363.565476648144,33451132.0,pwt110_rgdpna_per_capita,8.758344108787218,-0.09071372426265789,-0.05554996175897316,-0.02468269927251079
AGO,Angola,2021,215422.875,34.532429,1.50713586807251,1.0,0.112074300646782,0.384048670530319,-0.103250913321972,6238.277504313409,34532429.0,pwt110_rgdpna_per_capita,8.738459382281736,-0.019884726505482675,-0.04710522268348534,-0.02619630200643748
AGO,Angola,2022,221885.578125,35.635029,1.52565121650696,1.00496304035187,0.115992955863476,0.410894185304642,-0.132505044341087,6226.61421504666,35635029.0,pwt110_rgdpna_per_capita,8.736587999371535,-0.0018713829102008361,-0.040198183322541325,-0.03069669657964589
AGO,Angola,2023,224326.296875,36.749906,1.54495549201965,0.99647456407547,0.110441103577614,0.354561328887939,-0.113870248198509,6104.132535060089,36749906.0,pwt110_rgdpna_per_capita,8.716721285549689,-0.01986671382184646,-0.034648019105872764,-0.03366913660321807
AIA,Anguilla,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
AIA,Anguilla,1970,41.1590766906738,0.006298,,,0.622587740421295,0.31115448474884,-0.380235910415649,6535.261462475993,6298.0,pwt110_rgdpna_per_capita,8.784967634818175,,,
AIA,Anguilla,1971,40.1306915283203,0.006355,,,0.625535607337952,0.302795231342316,-0.372580498456955,6314.821640963068,6355.0,pwt110_rgdpna_per_capita,8.75065479067442,-0.03431284414375568,,
AIA,Anguilla,1972,44.7611465454102,0.006403,,,0.625904202461243,0.29728701710701,-0.363045424222946,6990.652279464345,6403.0,pwt110_rgdpna_per_capita,8.8523291469635,0.10167435628908095,,
AIA,Anguilla,1973,46.6317710876465,0.006447,,,0.633917152881622,0.308466583490372,-0.378381937742233,7233.096182355592,6447.0,pwt110_rgdpna_per_capita,8.886422464473517,0.034093317510016874,,
AIA,Anguilla,1974,46.5377159118652,0.006479,,,0.668580293655396,0.346488863229752,-0.461211711168289,7182.854747934125,6479.0,pwt110_rgdpna_per_capita,8.879452180226757,-0.006970284246760272,,
AIA,Anguilla,1975,48.1300811767578,0.006499,,,0.674524307250977,0.335103839635849,-0.452589303255081,7405.767222150762,6499.0,pwt110_rgdpna_per_capita,8.910014329998061,0.030562149771304448,0.025009339035977265,
AIA,Anguilla,1976,48.8764801025391,0.006521,,,0.667342603206635,0.336154848337173,-0.445137232542038,7495.243076604677,6521.0,pwt110_rgdpna_per_capita,8.922023841845977,0.012009511847915988,0.0342738102343116,
AIA,Anguilla,1977,48.9685821533203,0.006543,,,0.670097887516022,0.334284782409668,-0.446603298187256,7484.117706452743,6543.0,pwt110_rgdpna_per_capita,8.920538415016525,-0.0014854268294524076,0.013641853610604927,
AIA,Anguilla,1978,52.6158561706543,0.006561,,,0.668279707431793,0.33121132850647,-0.442412793636322,8019.487299291922,6561.0,pwt110_rgdpna_per_capita,8.989629771048007,0.06909135603148187,0.020641461314897927,
AIA,Anguilla,1979,57.6204032897949,0.006577,,,0.669789552688599,0.339024692773819,-0.459918200969696,8760.894524828174,6577.0,pwt110_rgdpna_per_capita,9.078053293423498,0.088423522375491,0.039720222639348185,
AIA,Anguilla,1980,60.4272270202637,0.006588,,,0.680790483951569,0.366936922073364,-0.516991436481476,9172.317398339967,6588.0,pwt110_rgdpna_per_capita,9.123945248518602,0.045891955095104464,0.04278618370410819,0.033897761370042724
AIA,Anguilla,1981,62.6757507324219,0.006604,,,0.698156774044037,0.361620783805847,-0.518966674804688,9490.57400551513,6604.0,pwt110_rgdpna_per_capita,9.158054375076722,0.034109126558119485,0.04720610664614888,0.04073995844023024
AIA,Anguilla,1982,61.9744682312012,0.006628,,,0.710991740226746,0.33797362446785,-0.493868708610535,9350.402569583766,6628.0,pwt110_rgdpna_per_capita,9.143174676926325,-0.014879698150396692,0.04452725238196003,0.029084552996282476
AIA,Anguilla,1983,62.0252723693848,0.006647,,,0.684364080429077,0.355474054813385,-0.503810107707977,9331.318244228192,6647.0,pwt110_rgdpna_per_capita,9.14113157477483,-0.0020431021514948355,0.030300360745364685,0.025470911030131306
AIA,Anguilla,1984,64.7851028442383,0.006742,,,0.644265055656433,0.29218602180481,-0.43188351392746,9609.181673722678,6742.0,pwt110_rgdpna_per_capita,9.170474344719695,0.029342769944864955,0.018484210259239475,0.029102216449293828
AIA,Anguilla,1985,73.1153106689453,0.006955,,,0.60341888666153,0.361865431070328,-0.449855297803879,10512.625545498964,6955.0,pwt110_rgdpna_per_capita,9.260332246706822,0.08985790198712706,0.027277399637643997,0.03503179167087609
AIA,Anguilla,1986,82.4369812011719,0.007219,,,0.703608632087708,0.291033983230591,-0.381159961223602,11419.446073025614,7219.0,pwt110_rgdpna_per_capita,9.343072977044596,0.08274073033777363,0.03700372039357482,0.042104913519861856
AIA,Anguilla,1987,91.2045974731445,0.007495,,,0.79203736782074,0.274417072534561,-0.469611257314682,12168.72548007265,7495.0,pwt110_rgdpna_per_capita,9.406624454127018,0.06355147708242193,0.05268995544013855,0.04860860391104929
AIA,Anguilla,1988,105.39608001709,0.007782,,,0.563853144645691,0.344992995262146,-0.454738795757294,13543.572348636597,7782.0,pwt110_rgdpna_per_capita,9.513667348346706,0.10704289421968838,0.07450715471437519,0.05240375772986994
AIA,Anguilla,1989,114.356414794922,0.00809,,,0.560336112976074,0.426257967948914,-0.460245966911316,14135.527168717183,8090.0,pwt110_rgdpna_per_capita,9.556446564707597,0.042779216360891326,0.07719444399758046,0.04783932712840997
AIA,Anguilla,1990,143.521392822266,0.008399,,,0.514380753040314,0.363497257232666,-0.370928823947907,17087.914373409454,8399.0,pwt110_rgdpna_per_capita,9.746126730827976,0.18968016612037886,0.09715889682423083,0.06221814823093741
AIA,Anguilla,1991,117.450546264648,0.008703,,,0.452144354581833,0.42024040222168,-0.417772084474564,13495.409199660806,8703.0,pwt110_rgdpna_per_capita,9.510104847308867,-0.23602188351910947,0.0334063740528542,0.03520504722321451
AIA,Anguilla,1992,151.164031982422,0.008982,,,0.468976974487305,0.40954527258873,-0.511271834373474,16829.662879361164,8982.0,pwt110_rgdpna_per_capita,9.730898256049064,0.2207934087401977,0.06485476038440936,0.058772357912273955
AIA,Anguilla,1993,162.38883972168,0.009228,,,0.362724632024765,0.44775652885437,-0.471224367618561,17597.40352423927,9228.0,pwt110_rgdpna_per_capita,9.7755066431112,0.044608387062135435,0.05236785895289878,0.06343750683363698
AIA,Anguilla,1994,175.390106201172,0.009467,,,0.363085329532623,0.475833654403687,-0.48771744966507,18526.471553942327,9467.0,pwt110_rgdpna_per_capita,9.826955883119654,0.051449240008453856,0.05410186368241128,0.06564815383999588
AIA,Anguilla,1995,171.319885253906,0.009714,,,0.382579416036606,0.406867831945419,-0.546638071537018,17636.389258174386,9714.0,pwt110_rgdpna_per_capita,9.777719618029122,-0.04923626509053136,0.006318577440229234,0.05173873713223003
AIA,Anguilla,1996,176.049774169922,0.009977,,,0.417599469423294,0.467107564210892,-0.690919876098633,17645.56221007537,9977.0,pwt110_rgdpna_per_capita,9.778239597889984,0.0005199798608614969,0.053626950116223426,0.04351666208453882
AIA,Anguilla,1997,195.349029541016,0.010254,,,0.402626365423203,0.527616620063782,-0.779320895671845,19051.007366980302,10254.0,pwt110_rgdpna_per_capita,9.854875259313188,0.07663566142320377,0.02479540065282464,0.044825080518617
AIA,Anguilla,1998,216.02116394043,0.010537,,,0.493811905384064,0.616820573806763,-0.836376249790192,20501.201854458577,10537.0,pwt110_rgdpna_per_capita,9.928238790454762,0.0733635311415739,0.030546429468712333,0.041457144210805555
AIA,Anguilla,1999,224.541320800781,0.010841,,,0.575180053710938,0.479839861392975,-0.827747881412506,20712.23326268619,10841.0,pwt110_rgdpna_per_capita,9.938479783567946,0.01024099311318416,0.022304780089658395,0.03820332188603484
AIA,Anguilla,2000,228.387313842773,0.011177,,,0.629275381565094,0.489690721035004,-0.993690013885498,20433.68648499356,11177.0,pwt110_rgdpna_per_capita,9.92494011622235,-0.013539667345595419,0.029444099638645582,0.017881338539437408
AIA,Anguilla,2001,230.366516113281,0.011472,,,0.513454079627991,0.532134175300598,-0.911014556884766,20080.76325952589,11472.0,pwt110_rgdpna_per_capita,9.907517584015833,-0.017422532206516905,0.025855597225169905,0.039741273670696665
AIA,Anguilla,2002,219.216613769531,0.011687,,,0.416031390428543,0.515417337417603,-0.910632431507111,18757.304164416102,11687.0,pwt110_rgdpna_per_capita,9.839338510977063,-0.06817907303877035,-0.0031073496672249235,0.010844025492799858
AIA,Anguilla,2003,232.257400512695,0.011874,,,0.397289901971817,0.501157522201538,-0.778210401535034,19560.165109709873,11874.0,pwt110_rgdpna_per_capita,9.881250384744893,0.04191187376783034,-0.009397681141973636,0.01057437416336935
AIA,Anguilla,2004,264.699157714844,0.012068,,,0.5142742395401,0.431807935237885,-0.801914095878601,21933.97064259562,12068.0,pwt110_rgdpna_per_capita,9.995791884876459,0.1145415001315655,0.011462420261702633,0.016883600175680514
AIA,Anguilla,2005,295.214263916016,0.012267,,,0.549422919750214,0.501193881034851,-0.900882542133331,24065.72625059232,12267.0,pwt110_rgdpna_per_capita,10.08854395998919,0.09275207511273109,0.032720768753367935,0.03108243419600676
AIA,Anguilla,2006,349.014038085938,0.01247,,,0.664212465286255,0.52826201915741,-1.35875427722931,27988.29495476648,12470.0,pwt110_rgdpna_per_capita,10.239541664425609,0.1509977044364188,0.06640481608195507,0.04613020665356249
AIA,Anguilla,2007,393.264373779297,0.012676,,,0.803633272647858,0.435397446155548,-1.19299101829529,31024.327372932865,12676.0,pwt110_rgdpna_per_capita,10.342526929674465,0.1029852652488561,0.10063768373948037,0.048765167036127724
AIA,Anguilla,2008,388.994873046875,0.01289,,,0.902927994728088,0.401918113231659,-1.26414382457733,30178.03514715865,12890.0,pwt110_rgdpna_per_capita,10.314869625734548,-0.02765730393991639,0.08672384819793102,0.038663083527978696
AIA,Anguilla,2009,322.064239501953,0.013114,,,0.493409752845764,0.572774112224579,-1.15614342689514,24558.81039362155,13114.0,pwt110_rgdpna_per_capita,10.108825944346188,-0.20604368138836016,0.02260681189394589,0.01703461607782426
AIA,Anguilla,2010,306.497344970703,0.013345,,,0.395254611968994,0.547646939754486,-1.03830146789551,22967.204568805024,13345.0,pwt110_rgdpna_per_capita,10.041822589052336,-0.0670033552938527,-0.009344274187370872,0.011688247282998533
AIA,Anguilla,2011,317.152557373047,0.013569,,,0.268537014722824,0.594945907592773,-1.07323336601257,23373.318400254037,13569.0,pwt110_rgdpna_per_capita,10.059350411472991,0.017527822420655426,-0.03603825059052355,0.015183282745715766
AIA,Anguilla,2012,301.257507324219,0.013379,,,0.296642899513245,0.678946018218994,-1.22404861450195,22517.191667854022,13379.0,pwt110_rgdpna_per_capita,10.022034370563327,-0.037316040909663784,-0.06409851182222752,0.018269585958626423
AIA,Anguilla,2013,298.421142578125,0.013252,,,0.321387380361557,0.79627937078476,-1.44767022132874,22518.9512962666,13252.0,pwt110_rgdpna_per_capita,10.02211251350798,0.00007814294465191551,-0.05855142244531386,0.01408621287630858
AIA,Anguilla,2014,313.2099609375,0.013729,,,0.426372140645981,1.09725964069366,-1.99617397785187,22813.7490667565,13729.0,pwt110_rgdpna_per_capita,10.035118662437167,0.013006148929187944,-0.014741456381804241,0.003932677756070824
AIA,Anguilla,2015,329.084014892578,0.01421,,,0.475465416908264,1.55947053432465,-2.75888895988464,23158.621737690217,14210.0,pwt110_rgdpna_per_capita,10.050122419453688,0.01500375701652068,0.0016599660802704365,-0.0038421540535502176
AIA,Anguilla,2016,314.612457275391,0.01432,,,0.403888761997223,1.76539409160614,-3.06688618659973,21970.143664482614,14320.0,pwt110_rgdpna_per_capita,9.997439704478014,-0.052682714975674116,-0.012382141398995473,-0.02421019599475951
AIA,Anguilla,2017,297.132385253906,0.014425,,,0.456384927034378,2.91874408721924,-3.91008472442627,20598.43225330371,14425.0,pwt110_rgdpna_per_capita,9.932970247673042,-0.06446945680497151,-0.01781282457805702,-0.04095566820014227
AIA,Anguilla,2018,320.892272949219,0.014721,,,1.23236215114594,2.4073121547699,-5.63937187194824,21798.265943157327,14721.0,pwt110_rgdpna_per_capita,9.98958570172153,0.056615454048488445,-0.006505362357289712,-0.03252839240130179
AIA,Anguilla,2019,342.031677246094,0.014823,,,0.301900327205658,1.23748075962067,-2.19788694381714,23074.389613849693,14823.0,pwt110_rgdpna_per_capita,10.046478606750316,0.056892905028785634,0.0022719888626298256,-0.006234733759587208
AIA,Anguilla,2020,242.520538330078,0.014843,,,0.417277812957764,1.2450864315033,-2.10666656494141,16339.05129219686,14843.0,pwt110_rgdpna_per_capita,9.701313306275352,-0.34516530047496374,-0.06976182263566706,-0.03405092827769831
AIA,Anguilla,2021,268.632934570313,0.014475,,,0.468061804771423,1.33736181259155,-2.25762009620667,18558.40653335496,14475.0,pwt110_rgdpna_per_capita,9.828678147770558,0.127364841495206,-0.03375231134149104,-0.023067226370243256
AIA,Anguilla,2022,335.644683837891,0.01418,,,0.538175046443939,1.58733594417572,-2.7016544342041,23670.287999851273,14180.0,pwt110_rgdpna_per_capita,10.071975869728105,0.2432977219575463,0.027801124411012526,0.004994149916477753
AIA,Anguilla,2023,343.926544189453,0.01441,,,0.534031808376312,1.36954021453857,-2.47924256324768,23867.21333722783,14410.0,pwt110_rgdpna_per_capita,10.080260969209418,0.008285099481312841,0.018135053497577405,0.005814845570143845
ALB,Albania,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
ALB,Albania,1970,10013.3056640625,2.18122,1.55879187583923,,0.18853785097599,0.00357363629154861,-0.00646698102355003,4590.6903769736655,2181220.0,pwt110_rgdpna_per_capita,8.431785700671027,,,
ALB,Albania,1971,10413.919921875,2.234992,1.58679270744324,,0.190628230571747,0.00558583904057741,-0.00644373008981347,4659.48867909818,2234992.0,pwt110_rgdpna_per_capita,8.446660995583995,0.014875294912968684,,
ALB,Albania,1972,10831.9248046875,2.289265,1.61529648303986,,0.192281872034073,0.0048485454171896,-0.00699751172214747,4731.616831029829,2289265.0,pwt110_rgdpna_per_capita,8.462022247819247,0.015361252235251754,,
ALB,Albania,1973,11267.142578125,2.344105,1.6443122625351,,0.196258530020714,0.00840368866920471,-0.00977614987641573,4806.586129087647,2344105.0,pwt110_rgdpna_per_capita,8.477742366639538,0.015720118820290452,,
ALB,Albania,1974,11714.5205078125,2.399401,1.67384922504425,0.728516757488251,0.19997464120388,0.0171281490474939,-0.0202959198504686,4882.268744496022,2399401.0,pwt110_rgdpna_per_capita,8.493365297470596,0.015622930831058923,,
ALB,Albania,1975,12189.3349609375,2.454859,1.7039167881012,0.733268022537231,0.204285115003586,0.0203646738082171,-0.0206876583397388,4965.39107172245,2454859.0,pwt110_rgdpna_per_capita,8.510247339081838,0.016882041611241405,0.015692327682162246,
ALB,Albania,1976,12680.5537109375,2.51058,1.73900902271271,0.727340340614319,0.205074593424797,0.0157009810209274,-0.0130058061331511,5050.846302821459,2510580.0,pwt110_rgdpna_per_capita,8.527311092945776,0.017063753863938658,0.01613001947235624,
ALB,Albania,1977,13166.10546875,2.566599,1.77348244190216,0.719494223594666,0.199070885777473,0.0208164025098085,-0.0173953101038933,5129.786721162908,2566599.0,pwt110_rgdpna_per_capita,8.542819362478513,0.015508269532736207,0.01615942293185313,
ALB,Albania,1978,13732.46875,2.624621,1.80863916873932,0.712485730648041,0.199758961796761,0.0162195339798927,-0.0189813803881407,5232.172092656426,2624621.0,pwt110_rgdpna_per_capita,8.562581784923392,0.019762422444879135,0.016967883656770866,
ALB,Albania,1979,14276.2890625,2.681385,1.84449279308319,0.70473438501358,0.209725916385651,0.0509630478918552,-0.036006011068821,5324.222020522976,2681385.0,pwt110_rgdpna_per_capita,8.58002188047176,0.017440095548368006,0.017331316600232682,
ALB,Albania,1980,14737.5986328125,2.735416,1.88105726242065,0.699481248855591,0.185311213135719,0.0827859118580818,-0.0622069053351879,5387.699213871858,2735416.0,pwt110_rgdpna_per_capita,8.59187371078115,0.0118518303093893,0.01632527433986226,0.016008801011012253
